Funding time,Rate calculated time,Market,Funding rate,Settlement price,Average rate,Funding Date/Time,WBT/USDT Price,BTC/USDT Price,Funding Payment (USDT)
1770537600000,1770508800000,WBT_PERP,0.1359%,52.948,,Sun Feb 08 2026 10:00:00 GMT+0100 (Central European Standard Time),,,0
1770508800000,1770480000000,WBT_PERP,0.1608%,52.771,,Sun Feb 08 2026 02:00:00 GMT+0100 (Central European Standard Time),,,0
1770480000000,1770451200000,WBT_PERP,0.1543%,52.48,,Sat Feb 07 2026 18:00:00 GMT+0100 (Central European Standard Time),,,0
1770451200000,1770422400000,WBT_PERP,0.1467%,51.982,,Sat Feb 07 2026 10:00:00 GMT+0100 (Central European Standard Time),,,0
1770422400000,1770393600000,WBT_PERP,0.2415%,53.28,,Sat Feb 07 2026 02:00:00 GMT+0100 (Central European Standard Time),,,0
1770393600000,1770364800000,WBT_PERP,0.2344%,51.809,,Fri Feb 06 2026 18:00:00 GMT+0100 (Central European Standard Time),,,0
1770364800000,1770336000000,WBT_PERP,0.1644%,49.198,,Fri Feb 06 2026 10:00:00 GMT+0100 (Central European Standard Time),,,0
1770336000000,1770307200000,WBT_PERP,0.1091%,47.78,,Fri Feb 06 2026 02:00:00 GMT+0100 (Central European Standard Time),,,0
1770307200000,1770278400000,WBT_PERP,0.0966%,50.153,,Thu Feb 05 2026 18:00:00 GMT+0100 (Central European Standard Time),,,0
1770278400000,1770249600000,WBT_PERP,0.1115%,50.907,,Thu Feb 05 2026 10:00:00 GMT+0100 (Central European Standard Time),,,0
1770249600000,1770220800000,WBT_PERP,0.1459%,52.339,,Thu Feb 05 2026 02:00:00 GMT+0100 (Central European Standard Time),,,0
1770220800000,1770192000000,WBT_PERP,0.0940%,53.072,,Wed Feb 04 2026 18:00:00 GMT+0100 (Central European Standard Time),,,0
1770192000000,1770163200000,WBT_PERP,0.0893%,53.008,,Wed Feb 04 2026 10:00:00 GMT+0100 (Central European Standard Time),,,0
1770163200000,1770134400000,WBT_PERP,0.1098%,49.019,,Wed Feb 04 2026 02:00:00 GMT+0100 (Central European Standard Time),,,0
1770134400000,1770105600000,WBT_PERP,0.1522%,50.946,,Tue Feb 03 2026 18:00:00 GMT+0100 (Central European Standard Time),,,0
1770105600000,1770076800000,WBT_PERP,0.1300%,51.431,,Tue Feb 03 2026 10:00:00 GMT+0100 (Central European Standard Time),,,0
1770076800000,1770048000000,WBT_PERP,0.1056%,51.568,,Tue Feb 03 2026 02:00:00 GMT+0100 (Central European Standard Time),,,0
1770048000000,1770019200000,WBT_PERP,0.1113%,51.788,,Mon Feb 02 2026 18:00:00 GMT+0100 (Central European Standard Time),,,0
1770019200000,1769990400000,WBT_PERP,0.1157%,49.693,,Mon Feb 02 2026 10:00:00 GMT+0100 (Central European Standard Time),,,0
1769990400000,1769961600000,WBT_PERP,0.1167%,49.073,,Mon Feb 02 2026 02:00:00 GMT+0100 (Central European Standard Time),,,0
1769961600000,1769932800000,WBT_PERP,0.1276%,48.103,,Sun Feb 01 2026 18:00:00 GMT+0100 (Central European Standard Time),,,0
1769932800000,1769904000000,WBT_PERP,0.1003%,48.924,,Sun Feb 01 2026 10:00:00 GMT+0100 (Central European Standard Time),,,0
1769904000000,1769875200000,WBT_PERP,0.1083%,49.271,,Sun Feb 01 2026 02:00:00 GMT+0100 (Central European Standard Time),,,0
1769875200000,1769846400000,WBT_PERP,0.0921%,50.443,,Sat Jan 31 2026 18:00:00 GMT+0100 (Central European Standard Time),,,0
1769846400000,1769817600000,WBT_PERP,0.1016%,50.802,,Sat Jan 31 2026 10:00:00 GMT+0100 (Central European Standard Time),,,0
1769817600000,1769788800000,WBT_PERP,0.0974%,51.252,,Sat Jan 31 2026 02:00:00 GMT+0100 (Central European Standard Time),,,0
1769788800000,1769760000000,WBT_PERP,0.0955%,50.905,,Fri Jan 30 2026 18:00:00 GMT+0100 (Central European Standard Time),,,0
1769760000000,1769731200000,WBT_PERP,0.0925%,50.956,,Fri Jan 30 2026 10:00:00 GMT+0100 (Central European Standard Time),,,0
1769731200000,1769702400000,WBT_PERP,0.1771%,51.592,,Fri Jan 30 2026 02:00:00 GMT+0100 (Central European Standard Time),,,0
1769702400000,1769673600000,WBT_PERP,0.1434%,51.8,,Thu Jan 29 2026 18:00:00 GMT+0100 (Central European Standard Time),,,0
1769673600000,1769644800000,WBT_PERP,0.1474%,53.766,,Thu Jan 29 2026 10:00:00 GMT+0100 (Central European Standard Time),,,0
1769644800000,1769616000000,WBT_PERP,0.1744%,54.33,,Thu Jan 29 2026 02:00:00 GMT+0100 (Central European Standard Time),,,0
1769616000000,1769587200000,WBT_PERP,0.1729%,54.403,,Wed Jan 28 2026 18:00:00 GMT+0100 (Central European Standard Time),,,0
1769587200000,1769558400000,WBT_PERP,0.1730%,54.265,,Wed Jan 28 2026 10:00:00 GMT+0100 (Central European Standard Time),,,0
1769558400000,1769529600000,WBT_PERP,0.1809%,54.414,,Wed Jan 28 2026 02:00:00 GMT+0100 (Central European Standard Time),,,0
1769529600000,1769500800000,WBT_PERP,0.2088%,53.601,,Tue Jan 27 2026 18:00:00 GMT+0100 (Central European Standard Time),,,0
1769500800000,1769472000000,WBT_PERP,0.1971%,53.703,,Tue Jan 27 2026 10:00:00 GMT+0100 (Central European Standard Time),,,0
1769472000000,1769443200000,WBT_PERP,0.1869%,53.735,,Tue Jan 27 2026 02:00:00 GMT+0100 (Central European Standard Time),,,0
1769443200000,1769414400000,WBT_PERP,0.1631%,53.386,,Mon Jan 26 2026 18:00:00 GMT+0100 (Central European Standard Time),,,0
1769414400000,1769385600000,WBT_PERP,0.1588%,53.618,,Mon Jan 26 2026 10:00:00 GMT+0100 (Central European Standard Time),,,0
1769385600000,1769356800000,WBT_PERP,0.1656%,52.707,,Mon Jan 26 2026 02:00:00 GMT+0100 (Central European Standard Time),,,0
1769356800000,1769328000000,WBT_PERP,0.1386%,53.797,,Sun Jan 25 2026 18:00:00 GMT+0100 (Central European Standard Time),,,0
1769328000000,1769299200000,WBT_PERP,0.1536%,53.965,,Sun Jan 25 2026 10:00:00 GMT+0100 (Central European Standard Time),,,0
1769299200000,1769270400000,WBT_PERP,0.1541%,54.286,,Sun Jan 25 2026 02:00:00 GMT+0100 (Central European Standard Time),,,0
1769270400000,1769241600000,WBT_PERP,0.1631%,54.331,,Sat Jan 24 2026 18:00:00 GMT+0100 (Central European Standard Time),,,0
1769241600000,1769212800000,WBT_PERP,0.1624%,54.49,,Sat Jan 24 2026 10:00:00 GMT+0100 (Central European Standard Time),,,0
1769212800000,1769184000000,WBT_PERP,0.1631%,54.478,,Sat Jan 24 2026 02:00:00 GMT+0100 (Central European Standard Time),,,0
1769184000000,1769155200000,WBT_PERP,0.1119%,54.56,,Fri Jan 23 2026 18:00:00 GMT+0100 (Central European Standard Time),,,0
1769155200000,1769126400000,WBT_PERP,0.1095%,54.484,,Fri Jan 23 2026 10:00:00 GMT+0100 (Central European Standard Time),,,0
1769126400000,1769097600000,WBT_PERP,0.1028%,54.509,,Fri Jan 23 2026 02:00:00 GMT+0100 (Central European Standard Time),,,0
1769097600000,1769068800000,WBT_PERP,0.1185%,54.224,,Thu Jan 22 2026 18:00:00 GMT+0100 (Central European Standard Time),,,0
1769068800000,1769040000000,WBT_PERP,0.1300%,54.027,,Thu Jan 22 2026 10:00:00 GMT+0100 (Central European Standard Time),,,0
1769040000000,1769011200000,WBT_PERP,0.1292%,53.794,,Thu Jan 22 2026 02:00:00 GMT+0100 (Central European Standard Time),,,0
1769011200000,1768982400000,WBT_PERP,0.0741%,54.273,,Wed Jan 21 2026 18:00:00 GMT+0100 (Central European Standard Time),,,0
1768982400000,1768953600000,WBT_PERP,0.0651%,53.727,,Wed Jan 21 2026 10:00:00 GMT+0100 (Central European Standard Time),,,0
1768953600000,1768924800000,WBT_PERP,0.0850%,53.355,,Wed Jan 21 2026 02:00:00 GMT+0100 (Central European Standard Time),,,0
1768924800000,1768896000000,WBT_PERP,0.0711%,54.427,,Tue Jan 20 2026 18:00:00 GMT+0100 (Central European Standard Time),,,0
1768896000000,1768867200000,WBT_PERP,0.0546%,54.98,,Tue Jan 20 2026 10:00:00 GMT+0100 (Central European Standard Time),,,0
1768867200000,1768838400000,WBT_PERP,0.0455%,55.866,,Tue Jan 20 2026 02:00:00 GMT+0100 (Central European Standard Time),,,0
1768838400000,1768809600000,WBT_PERP,0.0271%,56.175,,Mon Jan 19 2026 18:00:00 GMT+0100 (Central European Standard Time),,,0
1768809600000,1768780800000,WBT_PERP,0.0286%,56.039,,Mon Jan 19 2026 10:00:00 GMT+0100 (Central European Standard Time),,,0
1768780800000,1768752000000,WBT_PERP,0.0311%,56.523,,Mon Jan 19 2026 02:00:00 GMT+0100 (Central European Standard Time),,,0
1768752000000,1768723200000,WBT_PERP,0.0224%,57.285,,Sun Jan 18 2026 18:00:00 GMT+0100 (Central European Standard Time),,,0
1768723200000,1768694400000,WBT_PERP,0.0211%,57.131,,Sun Jan 18 2026 10:00:00 GMT+0100 (Central European Standard Time),,,0
1768694400000,1768665600000,WBT_PERP,0.0223%,57.192,,Sun Jan 18 2026 02:00:00 GMT+0100 (Central European Standard Time),,,0
1768665600000,1768636800000,WBT_PERP,0.0158%,57.478,,Sat Jan 17 2026 18:00:00 GMT+0100 (Central European Standard Time),,,0
1768636800000,1768608000000,WBT_PERP,0.0281%,57.101,,Sat Jan 17 2026 10:00:00 GMT+0100 (Central European Standard Time),,,0
1768608000000,1768579200000,WBT_PERP,0.0280%,57.346,,Sat Jan 17 2026 02:00:00 GMT+0100 (Central European Standard Time),,,0
1768579200000,1768550400000,WBT_PERP,0.0307%,56.735,,Fri Jan 16 2026 18:00:00 GMT+0100 (Central European Standard Time),,,0
1768550400000,1768521600000,WBT_PERP,0.0309%,57.376,,Fri Jan 16 2026 10:00:00 GMT+0100 (Central European Standard Time),,,0
1768521600000,1768492800000,WBT_PERP,0.0382%,57.383,,Fri Jan 16 2026 02:00:00 GMT+0100 (Central European Standard Time),,,0
1768492800000,1768464000000,WBT_PERP,0.0433%,58.008,,Thu Jan 15 2026 18:00:00 GMT+0100 (Central European Standard Time),,,0
1768464000000,1768435200000,WBT_PERP,0.0373%,57.604,,Thu Jan 15 2026 10:00:00 GMT+0100 (Central European Standard Time),,,0
1768435200000,1768406400000,WBT_PERP,0.0337%,57.886,,Thu Jan 15 2026 02:00:00 GMT+0100 (Central European Standard Time),,,0
1768406400000,1768377600000,WBT_PERP,0.0291%,57.784,,Wed Jan 14 2026 18:00:00 GMT+0100 (Central European Standard Time),,,0
1768377600000,1768348800000,WBT_PERP,0.0119%,57.102,,Wed Jan 14 2026 10:00:00 GMT+0100 (Central European Standard Time),,,0
1768348800000,1768320000000,WBT_PERP,0.0100%,57.14,,Wed Jan 14 2026 02:00:00 GMT+0100 (Central European Standard Time),,,0
1768320000000,1768291200000,WBT_PERP,0.0100%,56.065,,Tue Jan 13 2026 18:00:00 GMT+0100 (Central European Standard Time),,,0
1768291200000,1768262400000,WBT_PERP,0.0181%,55.2,,Tue Jan 13 2026 10:00:00 GMT+0100 (Central European Standard Time),,,0
1768262400000,1768233600000,WBT_PERP,0.0212%,54.805,,Tue Jan 13 2026 02:00:00 GMT+0100 (Central European Standard Time),,,0
1768233600000,1768204800000,WBT_PERP,0.0270%,55.118,,Mon Jan 12 2026 18:00:00 GMT+0100 (Central European Standard Time),,,0
1768204800000,1768176000000,WBT_PERP,0.0205%,55.131,,Mon Jan 12 2026 10:00:00 GMT+0100 (Central European Standard Time),,,0
1768176000000,1768147200000,WBT_PERP,0.0100%,55.168,,Mon Jan 12 2026 02:00:00 GMT+0100 (Central European Standard Time),,,0
1768147200000,1768118400000,WBT_PERP,0.0100%,55.231,,Sun Jan 11 2026 18:00:00 GMT+0100 (Central European Standard Time),,,0
1768118400000,1768089600000,WBT_PERP,0.0100%,55.039,,Sun Jan 11 2026 10:00:00 GMT+0100 (Central European Standard Time),,,0
1768089600000,1768060800000,WBT_PERP,0.0100%,54.891,,Sun Jan 11 2026 02:00:00 GMT+0100 (Central European Standard Time),,,0
1768060800000,1768032000000,WBT_PERP,0.0100%,54.995,,Sat Jan 10 2026 18:00:00 GMT+0100 (Central European Standard Time),,,0
1768032000000,1768003200000,WBT_PERP,0.0100%,55.009,,Sat Jan 10 2026 10:00:00 GMT+0100 (Central European Standard Time),,,0
1768003200000,1767974400000,WBT_PERP,0.0100%,54.986,,Sat Jan 10 2026 02:00:00 GMT+0100 (Central European Standard Time),,,0
1767974400000,1767945600000,WBT_PERP,0.0100%,55.516,,Fri Jan 09 2026 18:00:00 GMT+0100 (Central European Standard Time),,,0
1767945600000,1767916800000,WBT_PERP,0.0100%,55.641,,Fri Jan 09 2026 10:00:00 GMT+0100 (Central European Standard Time),,,0
1767916800000,1767888000000,WBT_PERP,0.0100%,55.851,,Fri Jan 09 2026 02:00:00 GMT+0100 (Central European Standard Time),,,0
1767888000000,1767859200000,WBT_PERP,0.0100%,55.817,,Thu Jan 08 2026 18:00:00 GMT+0100 (Central European Standard Time),,,0
1767859200000,1767830400000,WBT_PERP,0.0379%,55.975,,Thu Jan 08 2026 10:00:00 GMT+0100 (Central European Standard Time),,,0
1767830400000,1767801600000,WBT_PERP,0.0993%,56.575,,Thu Jan 08 2026 02:00:00 GMT+0100 (Central European Standard Time),,,0
1767801600000,1767772800000,WBT_PERP,0.0730%,56.55,,Wed Jan 07 2026 18:00:00 GMT+0100 (Central European Standard Time),,,0
1767772800000,1767744000000,WBT_PERP,0.0611%,57.595,,Wed Jan 07 2026 10:00:00 GMT+0100 (Central European Standard Time),,,0
1767744000000,1767715200000,WBT_PERP,0.0606%,58.195,,Wed Jan 07 2026 02:00:00 GMT+0100 (Central European Standard Time),,,0
1767715200000,1767686400000,WBT_PERP,0.0710%,58.343,,Tue Jan 06 2026 18:00:00 GMT+0100 (Central European Standard Time),,,0
1767686400000,1767657600000,WBT_PERP,0.0729%,58.091,,Tue Jan 06 2026 10:00:00 GMT+0100 (Central European Standard Time),,,0
1767657600000,1767628800000,WBT_PERP,0.0715%,58.427,,Tue Jan 06 2026 02:00:00 GMT+0100 (Central European Standard Time),,,0
1767628800000,1767600000000,WBT_PERP,0.0855%,58.547,,Mon Jan 05 2026 18:00:00 GMT+0100 (Central European Standard Time),,,0
1767600000000,1767571200000,WBT_PERP,0.0754%,57.867,,Mon Jan 05 2026 10:00:00 GMT+0100 (Central European Standard Time),,,0
1767571200000,1767542400000,WBT_PERP,0.1363%,57.751,,Mon Jan 05 2026 02:00:00 GMT+0100 (Central European Standard Time),,,0
1767542400000,1767513600000,WBT_PERP,0.1181%,57.59,,Sun Jan 04 2026 18:00:00 GMT+0100 (Central European Standard Time),,,0
1767513600000,1767484800000,WBT_PERP,0.1091%,57.71,,Sun Jan 04 2026 10:00:00 GMT+0100 (Central European Standard Time),,,0
1767484800000,1767456000000,WBT_PERP,0.0993%,57.49,,Sun Jan 04 2026 02:00:00 GMT+0100 (Central European Standard Time),,,0
1767456000000,1767427200000,WBT_PERP,0.1057%,57.102,,Sat Jan 03 2026 18:00:00 GMT+0100 (Central European Standard Time),,,0
1767427200000,1767398400000,WBT_PERP,0.0819%,56.925,,Sat Jan 03 2026 10:00:00 GMT+0100 (Central European Standard Time),,,0
1767398400000,1767369600000,WBT_PERP,0.0857%,57.292,,Sat Jan 03 2026 02:00:00 GMT+0100 (Central European Standard Time),,,0
1767369600000,1767340800000,WBT_PERP,0.0831%,57.202,,Fri Jan 02 2026 18:00:00 GMT+0100 (Central European Standard Time),,,0
1767340800000,1767312000000,WBT_PERP,0.1041%,56.991,,Fri Jan 02 2026 10:00:00 GMT+0100 (Central European Standard Time),,,0
1767312000000,1767283200000,WBT_PERP,0.1235%,57.009,,Fri Jan 02 2026 02:00:00 GMT+0100 (Central European Standard Time),,,0
1767283200000,1767254400000,WBT_PERP,0.1447%,56.653,,Thu Jan 01 2026 18:00:00 GMT+0100 (Central European Standard Time),,,0
1767254400000,1767225600000,WBT_PERP,0.1395%,56.407,,Thu Jan 01 2026 10:00:00 GMT+0100 (Central European Standard Time),,,0
1767225600000,1767196800000,WBT_PERP,0.1386%,56.392,,Thu Jan 01 2026 02:00:00 GMT+0100 (Central European Standard Time),,,0
1767196800000,1767168000000,WBT_PERP,0.0875%,56.599,,Wed Dec 31 2025 18:00:00 GMT+0100 (Central European Standard Time),,,0
1767168000000,1767139200000,WBT_PERP,0.0754%,56.936,,Wed Dec 31 2025 10:00:00 GMT+0100 (Central European Standard Time),,,0
1767139200000,1767110400000,WBT_PERP,0.0751%,56.926,,Wed Dec 31 2025 02:00:00 GMT+0100 (Central European Standard Time),,,0
1767110400000,1767081600000,WBT_PERP,0.0787%,57.293,,Tue Dec 30 2025 18:00:00 GMT+0100 (Central European Standard Time),,,0
1767081600000,1767052800000,WBT_PERP,0.0590%,56.679,,Tue Dec 30 2025 10:00:00 GMT+0100 (Central European Standard Time),,,0
1767052800000,1767024000000,WBT_PERP,0.0503%,56.519,,Tue Dec 30 2025 02:00:00 GMT+0100 (Central European Standard Time),,,0
1767024000000,1766995200000,WBT_PERP,0.1246%,56.808,,Mon Dec 29 2025 18:00:00 GMT+0100 (Central European Standard Time),,,0
1766995200000,1766966400000,WBT_PERP,0.1226%,56.904,,Mon Dec 29 2025 10:00:00 GMT+0100 (Central European Standard Time),,,0
1766966400000,1766937600000,WBT_PERP,0.1276%,56.236,,Mon Dec 29 2025 02:00:00 GMT+0100 (Central European Standard Time),,,0
1766937600000,1766908800000,WBT_PERP,0.0988%,56.154,,Sun Dec 28 2025 18:00:00 GMT+0100 (Central European Standard Time),,,0
1766908800000,1766880000000,WBT_PERP,0.1153%,56.12,,Sun Dec 28 2025 10:00:00 GMT+0100 (Central European Standard Time),,,0
1766880000000,1766851200000,WBT_PERP,0.0871%,56.258,,Sun Dec 28 2025 02:00:00 GMT+0100 (Central European Standard Time),,,0
1766851200000,1766822400000,WBT_PERP,0.0918%,56.014,,Sat Dec 27 2025 18:00:00 GMT+0100 (Central European Standard Time),,,0
1766822400000,1766793600000,WBT_PERP,0.0905%,56.05,,Sat Dec 27 2025 10:00:00 GMT+0100 (Central European Standard Time),,,0
1766793600000,1766764800000,WBT_PERP,0.0949%,55.977,,Sat Dec 27 2025 02:00:00 GMT+0100 (Central European Standard Time),,,0
1766764800000,1766736000000,WBT_PERP,0.0649%,55.829,,Fri Dec 26 2025 18:00:00 GMT+0100 (Central European Standard Time),,,0
1766736000000,1766707200000,WBT_PERP,0.0661%,56.48,,Fri Dec 26 2025 10:00:00 GMT+0100 (Central European Standard Time),,,0
1766707200000,1766678400000,WBT_PERP,0.0670%,56.07,,Fri Dec 26 2025 02:00:00 GMT+0100 (Central European Standard Time),,,0
1766678400000,1766649600000,WBT_PERP,0.0549%,56.82,,Thu Dec 25 2025 18:00:00 GMT+0100 (Central European Standard Time),,,0
1766649600000,1766620800000,WBT_PERP,0.0635%,56.576,,Thu Dec 25 2025 10:00:00 GMT+0100 (Central European Standard Time),,,0
1766620800000,1766592000000,WBT_PERP,0.0627%,56.523,,Thu Dec 25 2025 02:00:00 GMT+0100 (Central European Standard Time),,,0
1766592000000,1766563200000,WBT_PERP,0.0100%,56.247,,Wed Dec 24 2025 18:00:00 GMT+0100 (Central European Standard Time),,,0
1766563200000,1766534400000,WBT_PERP,0.0100%,56.158,,Wed Dec 24 2025 10:00:00 GMT+0100 (Central European Standard Time),,,0
1766534400000,1766505600000,WBT_PERP,0.0100%,56.496,,Wed Dec 24 2025 02:00:00 GMT+0100 (Central European Standard Time),,,0
1766505600000,1766476800000,WBT_PERP,0.0100%,56.691,,Tue Dec 23 2025 18:00:00 GMT+0100 (Central European Standard Time),,,0
1766476800000,1766448000000,WBT_PERP,0.0138%,56.908,,Tue Dec 23 2025 10:00:00 GMT+0100 (Central European Standard Time),,,0
1766448000000,1766419200000,WBT_PERP,0.0153%,57.592,,Tue Dec 23 2025 02:00:00 GMT+0100 (Central European Standard Time),,,0
1766419200000,1766390400000,WBT_PERP,0.0158%,58.304,,Mon Dec 22 2025 18:00:00 GMT+0100 (Central European Standard Time),,,0
1766390400000,1766361600000,WBT_PERP,0.0290%,58.086,,Mon Dec 22 2025 10:00:00 GMT+0100 (Central European Standard Time),,,0
1766361600000,1766332800000,WBT_PERP,0.0458%,57.73,,Mon Dec 22 2025 02:00:00 GMT+0100 (Central European Standard Time),,,0
1766332800000,1766304000000,WBT_PERP,0.0509%,57.415,,Sun Dec 21 2025 18:00:00 GMT+0100 (Central European Standard Time),,,0
1766304000000,1766275200000,WBT_PERP,0.0644%,57.563,,Sun Dec 21 2025 10:00:00 GMT+0100 (Central European Standard Time),,,0
1766275200000,1766246400000,WBT_PERP,0.0677%,57.64,,Sun Dec 21 2025 02:00:00 GMT+0100 (Central European Standard Time),,,0
1766246400000,1766217600000,WBT_PERP,0.0751%,57.563,,Sat Dec 20 2025 18:00:00 GMT+0100 (Central European Standard Time),,,0
1766217600000,1766188800000,WBT_PERP,0.0811%,57.614,,Sat Dec 20 2025 10:00:00 GMT+0100 (Central European Standard Time),,,0
1766188800000,1766160000000,WBT_PERP,0.0704%,57.565,,Sat Dec 20 2025 02:00:00 GMT+0100 (Central European Standard Time),,,0
1766160000000,1766131200000,WBT_PERP,0.0341%,57.847,,Fri Dec 19 2025 18:00:00 GMT+0100 (Central European Standard Time),,,0
1766131200000,1766102400000,WBT_PERP,0.0782%,57.961,,Fri Dec 19 2025 10:00:00 GMT+0100 (Central European Standard Time),,,0
1766102400000,1766073600000,WBT_PERP,0.0716%,56.816,,Fri Dec 19 2025 02:00:00 GMT+0100 (Central European Standard Time),,,0
1766073600000,1766044800000,WBT_PERP,0.0934%,58.649,,Thu Dec 18 2025 18:00:00 GMT+0100 (Central European Standard Time),,,0
1766044800000,1766016000000,WBT_PERP,0.0802%,58.04,,Thu Dec 18 2025 10:00:00 GMT+0100 (Central European Standard Time),,,0
1766016000000,1765987200000,WBT_PERP,0.0802%,57.884,,Thu Dec 18 2025 02:00:00 GMT+0100 (Central European Standard Time),,,0
1765987200000,1765958400000,WBT_PERP,0.1012%,59.033,,Wed Dec 17 2025 18:00:00 GMT+0100 (Central European Standard Time),,,0
1765958400000,1765929600000,WBT_PERP,0.1706%,57.397,,Wed Dec 17 2025 10:00:00 GMT+0100 (Central European Standard Time),,,0
1765929600000,1765900800000,WBT_PERP,0.1893%,57.932,,Wed Dec 17 2025 02:00:00 GMT+0100 (Central European Standard Time),,,0
1765900800000,1765872000000,WBT_PERP,0.1953%,58.194,,Tue Dec 16 2025 18:00:00 GMT+0100 (Central European Standard Time),,,0
1765872000000,1765843200000,WBT_PERP,0.1079%,57.416,,Tue Dec 16 2025 10:00:00 GMT+0100 (Central European Standard Time),,,0
1765843200000,1765814400000,WBT_PERP,0.0808%,57.844,,Tue Dec 16 2025 02:00:00 GMT+0100 (Central European Standard Time),,,0
1765814400000,1765785600000,WBT_PERP,0.0971%,58.293,,Mon Dec 15 2025 18:00:00 GMT+0100 (Central European Standard Time),,,0
1765785600000,1765756800000,WBT_PERP,0.0923%,59.962,,Mon Dec 15 2025 10:00:00 GMT+0100 (Central European Standard Time),,,0
1765756800000,1765728000000,WBT_PERP,0.0712%,59.274,,Mon Dec 15 2025 02:00:00 GMT+0100 (Central European Standard Time),,,0
1765728000000,1765699200000,WBT_PERP,0.0601%,59.675,,Sun Dec 14 2025 18:00:00 GMT+0100 (Central European Standard Time),,,0
1765699200000,1765670400000,WBT_PERP,0.0663%,60.344,,Sun Dec 14 2025 10:00:00 GMT+0100 (Central European Standard Time),,,0
1765670400000,1765641600000,WBT_PERP,0.0875%,60.332,,Sun Dec 14 2025 02:00:00 GMT+0100 (Central European Standard Time),,,0
1765641600000,1765612800000,WBT_PERP,0.0715%,60.278,,Sat Dec 13 2025 18:00:00 GMT+0100 (Central European Standard Time),,,0
1765612800000,1765584000000,WBT_PERP,0.0630%,60.434,,Sat Dec 13 2025 10:00:00 GMT+0100 (Central European Standard Time),,,0
1765584000000,1765555200000,WBT_PERP,0.0634%,60.382,,Sat Dec 13 2025 02:00:00 GMT+0100 (Central European Standard Time),,,0
1765555200000,1765526400000,WBT_PERP,0.0627%,60.181,,Fri Dec 12 2025 18:00:00 GMT+0100 (Central European Standard Time),,,0
1765526400000,1765497600000,WBT_PERP,0.0525%,61.56,,Fri Dec 12 2025 10:00:00 GMT+0100 (Central European Standard Time),,,0
1765497600000,1765468800000,WBT_PERP,0.0602%,61.724,,Fri Dec 12 2025 02:00:00 GMT+0100 (Central European Standard Time),,,0
1765468800000,1765440000000,WBT_PERP,0.0480%,60.873,,Thu Dec 11 2025 18:00:00 GMT+0100 (Central European Standard Time),,,0
1765440000000,1765411200000,WBT_PERP,0.0522%,61.408,,Thu Dec 11 2025 10:00:00 GMT+0100 (Central European Standard Time),,,0
1765411200000,1765382400000,WBT_PERP,0.0416%,62.902,,Thu Dec 11 2025 02:00:00 GMT+0100 (Central European Standard Time),,,0
1765382400000,1765353600000,WBT_PERP,0.0185%,62.871,,Wed Dec 10 2025 18:00:00 GMT+0100 (Central European Standard Time),,,0
