Funding time,Rate calculated time,Market,Funding rate,Settlement price,Funding Date/Time,Funding Date/Time,WBT/USDT Price,BTC/USDT Price
Wed Feb 11 2026 01:00:00 GMT+0100 (Central European Standard Time),Tue Feb 10 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0216%,51.582,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Tue Feb 10 2026 10:00:00 GMT+0100 (Central European Standard Time),,
Tue Feb 10 2026 17:00:00 GMT+0100 (Central European Standard Time),Tue Feb 10 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0122%,51.901,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Tue Feb 10 2026 02:00:00 GMT+0100 (Central European Standard Time),,
Tue Feb 10 2026 09:00:00 GMT+0100 (Central European Standard Time),Tue Feb 10 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0100%,51.53,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Mon Feb 09 2026 18:00:00 GMT+0100 (Central European Standard Time),,
Tue Feb 10 2026 01:00:00 GMT+0100 (Central European Standard Time),Mon Feb 09 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0100%,52.772,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Mon Feb 09 2026 10:00:00 GMT+0100 (Central European Standard Time),,
Mon Feb 09 2026 17:00:00 GMT+0100 (Central European Standard Time),Mon Feb 09 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0100%,52.424,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Mon Feb 09 2026 02:00:00 GMT+0100 (Central European Standard Time),,
Mon Feb 09 2026 09:00:00 GMT+0100 (Central European Standard Time),Mon Feb 09 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0020%,53.139,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Sun Feb 08 2026 18:00:00 GMT+0100 (Central European Standard Time),,
Mon Feb 09 2026 01:00:00 GMT+0100 (Central European Standard Time),Sun Feb 08 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0100%,53.253,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Sun Feb 08 2026 10:00:00 GMT+0100 (Central European Standard Time),,
Sun Feb 08 2026 17:00:00 GMT+0100 (Central European Standard Time),Sun Feb 08 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0290%,53.776,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Sun Feb 08 2026 02:00:00 GMT+0100 (Central European Standard Time),,
Sun Feb 08 2026 09:00:00 GMT+0100 (Central European Standard Time),Sun Feb 08 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1359%,52.948,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Sat Feb 07 2026 18:00:00 GMT+0100 (Central European Standard Time),,
Sun Feb 08 2026 01:00:00 GMT+0100 (Central European Standard Time),Sat Feb 07 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1608%,52.771,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Sat Feb 07 2026 10:00:00 GMT+0100 (Central European Standard Time),,
Sat Feb 07 2026 17:00:00 GMT+0100 (Central European Standard Time),Sat Feb 07 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1543%,52.48,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Sat Feb 07 2026 02:00:00 GMT+0100 (Central European Standard Time),,
Sat Feb 07 2026 09:00:00 GMT+0100 (Central European Standard Time),Sat Feb 07 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1467%,51.982,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Fri Feb 06 2026 18:00:00 GMT+0100 (Central European Standard Time),,
Sat Feb 07 2026 01:00:00 GMT+0100 (Central European Standard Time),Fri Feb 06 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.2415%,53.28,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Fri Feb 06 2026 10:00:00 GMT+0100 (Central European Standard Time),,
Fri Feb 06 2026 17:00:00 GMT+0100 (Central European Standard Time),Fri Feb 06 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.2344%,51.809,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Fri Feb 06 2026 02:00:00 GMT+0100 (Central European Standard Time),,
Fri Feb 06 2026 09:00:00 GMT+0100 (Central European Standard Time),Fri Feb 06 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1644%,49.198,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Thu Feb 05 2026 18:00:00 GMT+0100 (Central European Standard Time),,
Fri Feb 06 2026 01:00:00 GMT+0100 (Central European Standard Time),Thu Feb 05 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1091%,47.78,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Thu Feb 05 2026 10:00:00 GMT+0100 (Central European Standard Time),,
Thu Feb 05 2026 17:00:00 GMT+0100 (Central European Standard Time),Thu Feb 05 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0966%,50.153,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Thu Feb 05 2026 02:00:00 GMT+0100 (Central European Standard Time),,
Thu Feb 05 2026 09:00:00 GMT+0100 (Central European Standard Time),Thu Feb 05 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1115%,50.907,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Wed Feb 04 2026 18:00:00 GMT+0100 (Central European Standard Time),,
Thu Feb 05 2026 01:00:00 GMT+0100 (Central European Standard Time),Wed Feb 04 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1459%,52.339,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Wed Feb 04 2026 10:00:00 GMT+0100 (Central European Standard Time),,
Wed Feb 04 2026 17:00:00 GMT+0100 (Central European Standard Time),Wed Feb 04 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0940%,53.072,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Wed Feb 04 2026 02:00:00 GMT+0100 (Central European Standard Time),,
Wed Feb 04 2026 09:00:00 GMT+0100 (Central European Standard Time),Wed Feb 04 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0893%,53.008,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Tue Feb 03 2026 18:00:00 GMT+0100 (Central European Standard Time),,
Wed Feb 04 2026 01:00:00 GMT+0100 (Central European Standard Time),Tue Feb 03 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1098%,49.019,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Tue Feb 03 2026 10:00:00 GMT+0100 (Central European Standard Time),,
Tue Feb 03 2026 17:00:00 GMT+0100 (Central European Standard Time),Tue Feb 03 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1522%,50.946,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Tue Feb 03 2026 02:00:00 GMT+0100 (Central European Standard Time),,
Tue Feb 03 2026 09:00:00 GMT+0100 (Central European Standard Time),Tue Feb 03 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1300%,51.431,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Mon Feb 02 2026 18:00:00 GMT+0100 (Central European Standard Time),,
Tue Feb 03 2026 01:00:00 GMT+0100 (Central European Standard Time),Mon Feb 02 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1056%,51.568,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Mon Feb 02 2026 10:00:00 GMT+0100 (Central European Standard Time),,
Mon Feb 02 2026 17:00:00 GMT+0100 (Central European Standard Time),Mon Feb 02 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1113%,51.788,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Mon Feb 02 2026 02:00:00 GMT+0100 (Central European Standard Time),,
Mon Feb 02 2026 09:00:00 GMT+0100 (Central European Standard Time),Mon Feb 02 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1157%,49.693,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Sun Feb 01 2026 18:00:00 GMT+0100 (Central European Standard Time),,
Mon Feb 02 2026 01:00:00 GMT+0100 (Central European Standard Time),Sun Feb 01 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1167%,49.073,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Sun Feb 01 2026 10:00:00 GMT+0100 (Central European Standard Time),,
Sun Feb 01 2026 17:00:00 GMT+0100 (Central European Standard Time),Sun Feb 01 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1276%,48.103,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Sun Feb 01 2026 02:00:00 GMT+0100 (Central European Standard Time),,
Sun Feb 01 2026 09:00:00 GMT+0100 (Central European Standard Time),Sun Feb 01 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1003%,48.924,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Sat Jan 31 2026 18:00:00 GMT+0100 (Central European Standard Time),,
Sun Feb 01 2026 01:00:00 GMT+0100 (Central European Standard Time),Sat Jan 31 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1083%,49.271,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Sat Jan 31 2026 10:00:00 GMT+0100 (Central European Standard Time),,
Sat Jan 31 2026 17:00:00 GMT+0100 (Central European Standard Time),Sat Jan 31 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0921%,50.443,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Sat Jan 31 2026 02:00:00 GMT+0100 (Central European Standard Time),,
Sat Jan 31 2026 09:00:00 GMT+0100 (Central European Standard Time),Sat Jan 31 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1016%,50.802,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Fri Jan 30 2026 18:00:00 GMT+0100 (Central European Standard Time),,
Sat Jan 31 2026 01:00:00 GMT+0100 (Central European Standard Time),Fri Jan 30 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0974%,51.252,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Fri Jan 30 2026 10:00:00 GMT+0100 (Central European Standard Time),,
Fri Jan 30 2026 17:00:00 GMT+0100 (Central European Standard Time),Fri Jan 30 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0955%,50.905,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Fri Jan 30 2026 02:00:00 GMT+0100 (Central European Standard Time),,
Fri Jan 30 2026 09:00:00 GMT+0100 (Central European Standard Time),Fri Jan 30 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0925%,50.956,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Thu Jan 29 2026 18:00:00 GMT+0100 (Central European Standard Time),,
Fri Jan 30 2026 01:00:00 GMT+0100 (Central European Standard Time),Thu Jan 29 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1771%,51.592,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Thu Jan 29 2026 10:00:00 GMT+0100 (Central European Standard Time),,
Thu Jan 29 2026 17:00:00 GMT+0100 (Central European Standard Time),Thu Jan 29 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1434%,51.8,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Thu Jan 29 2026 02:00:00 GMT+0100 (Central European Standard Time),,
Thu Jan 29 2026 09:00:00 GMT+0100 (Central European Standard Time),Thu Jan 29 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1474%,53.766,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Wed Jan 28 2026 18:00:00 GMT+0100 (Central European Standard Time),,
Thu Jan 29 2026 01:00:00 GMT+0100 (Central European Standard Time),Wed Jan 28 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1744%,54.33,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Wed Jan 28 2026 10:00:00 GMT+0100 (Central European Standard Time),,
Wed Jan 28 2026 17:00:00 GMT+0100 (Central European Standard Time),Wed Jan 28 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1729%,54.403,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Wed Jan 28 2026 02:00:00 GMT+0100 (Central European Standard Time),,
Wed Jan 28 2026 09:00:00 GMT+0100 (Central European Standard Time),Wed Jan 28 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1730%,54.265,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Tue Jan 27 2026 18:00:00 GMT+0100 (Central European Standard Time),,
Wed Jan 28 2026 01:00:00 GMT+0100 (Central European Standard Time),Tue Jan 27 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1809%,54.414,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Tue Jan 27 2026 10:00:00 GMT+0100 (Central European Standard Time),,
Tue Jan 27 2026 17:00:00 GMT+0100 (Central European Standard Time),Tue Jan 27 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.2088%,53.601,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Tue Jan 27 2026 02:00:00 GMT+0100 (Central European Standard Time),,
Tue Jan 27 2026 09:00:00 GMT+0100 (Central European Standard Time),Tue Jan 27 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1971%,53.703,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Mon Jan 26 2026 18:00:00 GMT+0100 (Central European Standard Time),,
Tue Jan 27 2026 01:00:00 GMT+0100 (Central European Standard Time),Mon Jan 26 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1869%,53.735,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Mon Jan 26 2026 10:00:00 GMT+0100 (Central European Standard Time),,
Mon Jan 26 2026 17:00:00 GMT+0100 (Central European Standard Time),Mon Jan 26 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1631%,53.386,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Mon Jan 26 2026 02:00:00 GMT+0100 (Central European Standard Time),,
Mon Jan 26 2026 09:00:00 GMT+0100 (Central European Standard Time),Mon Jan 26 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1588%,53.618,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Sun Jan 25 2026 18:00:00 GMT+0100 (Central European Standard Time),,
Mon Jan 26 2026 01:00:00 GMT+0100 (Central European Standard Time),Sun Jan 25 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1656%,52.707,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Sun Jan 25 2026 10:00:00 GMT+0100 (Central European Standard Time),,
Sun Jan 25 2026 17:00:00 GMT+0100 (Central European Standard Time),Sun Jan 25 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1386%,53.797,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Sun Jan 25 2026 02:00:00 GMT+0100 (Central European Standard Time),,
Sun Jan 25 2026 09:00:00 GMT+0100 (Central European Standard Time),Sun Jan 25 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1536%,53.965,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Sat Jan 24 2026 18:00:00 GMT+0100 (Central European Standard Time),,
Sun Jan 25 2026 01:00:00 GMT+0100 (Central European Standard Time),Sat Jan 24 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1541%,54.286,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Sat Jan 24 2026 10:00:00 GMT+0100 (Central European Standard Time),,
Sat Jan 24 2026 17:00:00 GMT+0100 (Central European Standard Time),Sat Jan 24 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1631%,54.331,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Sat Jan 24 2026 02:00:00 GMT+0100 (Central European Standard Time),,
Sat Jan 24 2026 09:00:00 GMT+0100 (Central European Standard Time),Sat Jan 24 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1624%,54.49,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Fri Jan 23 2026 18:00:00 GMT+0100 (Central European Standard Time),,
Sat Jan 24 2026 01:00:00 GMT+0100 (Central European Standard Time),Fri Jan 23 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1631%,54.478,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Fri Jan 23 2026 10:00:00 GMT+0100 (Central European Standard Time),,
Fri Jan 23 2026 17:00:00 GMT+0100 (Central European Standard Time),Fri Jan 23 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1119%,54.56,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Fri Jan 23 2026 02:00:00 GMT+0100 (Central European Standard Time),,
Fri Jan 23 2026 09:00:00 GMT+0100 (Central European Standard Time),Fri Jan 23 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1095%,54.484,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Thu Jan 22 2026 18:00:00 GMT+0100 (Central European Standard Time),,
Fri Jan 23 2026 01:00:00 GMT+0100 (Central European Standard Time),Thu Jan 22 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1028%,54.509,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Thu Jan 22 2026 10:00:00 GMT+0100 (Central European Standard Time),,
Thu Jan 22 2026 17:00:00 GMT+0100 (Central European Standard Time),Thu Jan 22 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1185%,54.224,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Thu Jan 22 2026 02:00:00 GMT+0100 (Central European Standard Time),,
Thu Jan 22 2026 09:00:00 GMT+0100 (Central European Standard Time),Thu Jan 22 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1300%,54.027,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Wed Jan 21 2026 18:00:00 GMT+0100 (Central European Standard Time),,
Thu Jan 22 2026 01:00:00 GMT+0100 (Central European Standard Time),Wed Jan 21 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1292%,53.794,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Wed Jan 21 2026 10:00:00 GMT+0100 (Central European Standard Time),,
Wed Jan 21 2026 17:00:00 GMT+0100 (Central European Standard Time),Wed Jan 21 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0741%,54.273,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Wed Jan 21 2026 02:00:00 GMT+0100 (Central European Standard Time),,
Wed Jan 21 2026 09:00:00 GMT+0100 (Central European Standard Time),Wed Jan 21 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0651%,53.727,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Tue Jan 20 2026 18:00:00 GMT+0100 (Central European Standard Time),,
Wed Jan 21 2026 01:00:00 GMT+0100 (Central European Standard Time),Tue Jan 20 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0850%,53.355,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Tue Jan 20 2026 10:00:00 GMT+0100 (Central European Standard Time),,
Tue Jan 20 2026 17:00:00 GMT+0100 (Central European Standard Time),Tue Jan 20 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0711%,54.427,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Tue Jan 20 2026 02:00:00 GMT+0100 (Central European Standard Time),,
Tue Jan 20 2026 09:00:00 GMT+0100 (Central European Standard Time),Tue Jan 20 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0546%,54.98,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Mon Jan 19 2026 18:00:00 GMT+0100 (Central European Standard Time),,
Tue Jan 20 2026 01:00:00 GMT+0100 (Central European Standard Time),Mon Jan 19 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0455%,55.866,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Mon Jan 19 2026 10:00:00 GMT+0100 (Central European Standard Time),,
Mon Jan 19 2026 17:00:00 GMT+0100 (Central European Standard Time),Mon Jan 19 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0271%,56.175,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Mon Jan 19 2026 02:00:00 GMT+0100 (Central European Standard Time),,
Mon Jan 19 2026 09:00:00 GMT+0100 (Central European Standard Time),Mon Jan 19 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0286%,56.039,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Sun Jan 18 2026 18:00:00 GMT+0100 (Central European Standard Time),,
Mon Jan 19 2026 01:00:00 GMT+0100 (Central European Standard Time),Sun Jan 18 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0311%,56.523,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Sun Jan 18 2026 10:00:00 GMT+0100 (Central European Standard Time),,
Sun Jan 18 2026 17:00:00 GMT+0100 (Central European Standard Time),Sun Jan 18 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0224%,57.285,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Sun Jan 18 2026 02:00:00 GMT+0100 (Central European Standard Time),,
Sun Jan 18 2026 09:00:00 GMT+0100 (Central European Standard Time),Sun Jan 18 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0211%,57.131,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Sat Jan 17 2026 18:00:00 GMT+0100 (Central European Standard Time),,
Sun Jan 18 2026 01:00:00 GMT+0100 (Central European Standard Time),Sat Jan 17 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0223%,57.192,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Sat Jan 17 2026 10:00:00 GMT+0100 (Central European Standard Time),,
Sat Jan 17 2026 17:00:00 GMT+0100 (Central European Standard Time),Sat Jan 17 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0158%,57.478,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Sat Jan 17 2026 02:00:00 GMT+0100 (Central European Standard Time),,
Sat Jan 17 2026 09:00:00 GMT+0100 (Central European Standard Time),Sat Jan 17 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0281%,57.101,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Fri Jan 16 2026 18:00:00 GMT+0100 (Central European Standard Time),,
Sat Jan 17 2026 01:00:00 GMT+0100 (Central European Standard Time),Fri Jan 16 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0280%,57.346,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Fri Jan 16 2026 10:00:00 GMT+0100 (Central European Standard Time),,
