Funding time,Rate calculated time,Market,Funding rate (%),Settlement price,BTC Price,WBT/BTC Relative
Tue Feb 10 2026 17:00:00 GMT+0100 (Central European Standard Time),Tue Feb 10 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.012197999999999999,51.901,69302.25,0.0007489078637417977
Tue Feb 10 2026 09:00:00 GMT+0100 (Central European Standard Time),Tue Feb 10 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.01,51.53,68960.28,0.0007472417455381562
Tue Feb 10 2026 01:00:00 GMT+0100 (Central European Standard Time),Mon Feb 09 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.01,52.772,70185.21,0.0007518963040788792
Mon Feb 09 2026 17:00:00 GMT+0100 (Central European Standard Time),Mon Feb 09 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.01,52.424,69505.6,0.0007542413848668308
Mon Feb 09 2026 09:00:00 GMT+0100 (Central European Standard Time),Mon Feb 09 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.002045,53.139,70445.95,0.0007543229951473435
Mon Feb 09 2026 01:00:00 GMT+0100 (Central European Standard Time),Sun Feb 08 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.01,53.253,70355.8,0.0007569098780768607
Sun Feb 08 2026 17:00:00 GMT+0100 (Central European Standard Time),Sun Feb 08 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.028967,53.776,71158.04,0.0007557262678960804
Sun Feb 08 2026 09:00:00 GMT+0100 (Central European Standard Time),Sun Feb 08 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.135856,52.948,69662.92,0.000760060014710839
Sun Feb 08 2026 01:00:00 GMT+0100 (Central European Standard Time),Sat Feb 07 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.160805,52.771,69216,0.0007624104253351826
Sat Feb 07 2026 17:00:00 GMT+0100 (Central European Standard Time),Sat Feb 07 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.15428499999999998,52.48,69147.13,0.0007589613625323277
Sat Feb 07 2026 09:00:00 GMT+0100 (Central European Standard Time),Sat Feb 07 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.146726,51.982,68065.64,0.0007637039775134708
Sat Feb 07 2026 01:00:00 GMT+0100 (Central European Standard Time),Fri Feb 06 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.24147000000000002,53.28,70374.29,0.0007570946719320366
Fri Feb 06 2026 17:00:00 GMT+0100 (Central European Standard Time),Fri Feb 06 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.234421,51.809,68562.17,0.0007556499451519693
Fri Feb 06 2026 09:00:00 GMT+0100 (Central European Standard Time),Fri Feb 06 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.164363,49.198,64832.04,0.0007588531843205921
Fri Feb 06 2026 01:00:00 GMT+0100 (Central European Standard Time),Thu Feb 05 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.109055,47.78,63049.4,0.0007578184724993418
Thu Feb 05 2026 17:00:00 GMT+0100 (Central European Standard Time),Thu Feb 05 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.096567,50.153,67559.34,0.0007423547950586848
Thu Feb 05 2026 09:00:00 GMT+0100 (Central European Standard Time),Thu Feb 05 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.111487,50.907,70749.73,0.0007195363148382333
Thu Feb 05 2026 01:00:00 GMT+0100 (Central European Standard Time),Wed Feb 04 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.145927,52.339,73169.97,0.0007153071130137131
Wed Feb 04 2026 17:00:00 GMT+0100 (Central European Standard Time),Wed Feb 04 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.094007,53.072,74153.11,0.000715708349926254
Wed Feb 04 2026 09:00:00 GMT+0100 (Central European Standard Time),Wed Feb 04 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.08931,53.008,76502.23,0.0006928948345688747
Wed Feb 04 2026 01:00:00 GMT+0100 (Central European Standard Time),Tue Feb 03 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.109757,49.019,75707.71,0.0006474769874825166
Tue Feb 03 2026 17:00:00 GMT+0100 (Central European Standard Time),Tue Feb 03 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.15220399999999998,50.946,78048.76,0.0006527457963457716
Tue Feb 03 2026 09:00:00 GMT+0100 (Central European Standard Time),Tue Feb 03 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.13005,51.431,78786.48,0.000652789666450386
Tue Feb 03 2026 01:00:00 GMT+0100 (Central European Standard Time),Mon Feb 02 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.105623,51.568,78706.67,0.0006551922473660745
Mon Feb 02 2026 17:00:00 GMT+0100 (Central European Standard Time),Mon Feb 02 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.111265,51.788,78820.58,0.0006570365252323695
Mon Feb 02 2026 09:00:00 GMT+0100 (Central European Standard Time),Mon Feb 02 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.115739,49.693,76621.46,0.0006485519853054221
Mon Feb 02 2026 01:00:00 GMT+0100 (Central European Standard Time),Sun Feb 01 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.11668099999999999,49.073,76960.77,0.000637636551713295
Sun Feb 01 2026 17:00:00 GMT+0100 (Central European Standard Time),Sun Feb 01 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.127577,48.103,77402.16,0.0006214684448082586
Sun Feb 01 2026 09:00:00 GMT+0100 (Central European Standard Time),Sun Feb 01 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.10033600000000001,48.924,78412.16,0.0006239338388331605
Sun Feb 01 2026 01:00:00 GMT+0100 (Central European Standard Time),Sat Jan 31 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.10825299999999999,49.271,78686.82,0.0006261658559845219
Sat Jan 31 2026 17:00:00 GMT+0100 (Central European Standard Time),Sat Jan 31 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.09208899999999999,50.443,81370.16,0.000619920127968287
Sat Jan 31 2026 09:00:00 GMT+0100 (Central European Standard Time),Sat Jan 31 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.101557,50.802,83562.4,0.0006079528591806842
Sat Jan 31 2026 01:00:00 GMT+0100 (Central European Standard Time),Fri Jan 30 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.097402,51.252,84238.92,0.0006084123585630016
Fri Jan 30 2026 17:00:00 GMT+0100 (Central European Standard Time),Fri Jan 30 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.09554299999999999,50.905,82884.41,0.0006141685752483489
Fri Jan 30 2026 09:00:00 GMT+0100 (Central European Standard Time),Fri Jan 30 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.092488,50.956,82748.31,0.0006157950536995862
Fri Jan 30 2026 01:00:00 GMT+0100 (Central European Standard Time),Thu Jan 29 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.17710700000000001,51.592,84712.1,0.0006090275179106644
Thu Jan 29 2026 17:00:00 GMT+0100 (Central European Standard Time),Thu Jan 29 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.143396,51.8,84898.04,0.0006101436499594101
Thu Jan 29 2026 09:00:00 GMT+0100 (Central European Standard Time),Thu Jan 29 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.147404,53.766,88270.94,0.0006091019309412588
Thu Jan 29 2026 01:00:00 GMT+0100 (Central European Standard Time),Wed Jan 28 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.174437,54.33,89331.43,0.0006081845997539724
Wed Jan 28 2026 17:00:00 GMT+0100 (Central European Standard Time),Wed Jan 28 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.172882,54.403,89484.53,0.0006079598339511869
Wed Jan 28 2026 09:00:00 GMT+0100 (Central European Standard Time),Wed Jan 28 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.17297300000000002,54.265,89151.99,0.0006086796267811856
Wed Jan 28 2026 01:00:00 GMT+0100 (Central European Standard Time),Tue Jan 27 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.180917,54.414,89252,0.0006096670102630754
Tue Jan 27 2026 17:00:00 GMT+0100 (Central European Standard Time),Tue Jan 27 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.20883,53.601,88041,0.0006088186185981531
Tue Jan 27 2026 09:00:00 GMT+0100 (Central European Standard Time),Tue Jan 27 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.197071,53.703,88318,0.0006080640413052833
Tue Jan 27 2026 01:00:00 GMT+0100 (Central European Standard Time),Mon Jan 26 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.186938,53.735,88293,0.0006085986431540439
Mon Jan 26 2026 17:00:00 GMT+0100 (Central European Standard Time),Mon Jan 26 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.163083,53.386,87701.91,0.0006087210643417002
Mon Jan 26 2026 09:00:00 GMT+0100 (Central European Standard Time),Mon Jan 26 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.15878,53.618,88030,0.0006090878109735317
Mon Jan 26 2026 01:00:00 GMT+0100 (Central European Standard Time),Sun Jan 25 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.165633,52.707,86657,0.0006082255328478946
Sun Jan 25 2026 17:00:00 GMT+0100 (Central European Standard Time),Sun Jan 25 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.13861500000000002,53.797,88406.55,0.0006085182602420295
Sun Jan 25 2026 09:00:00 GMT+0100 (Central European Standard Time),Sun Jan 25 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.153593,53.965,88643,0.0006087903162122221
Sun Jan 25 2026 01:00:00 GMT+0100 (Central European Standard Time),Sat Jan 24 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.154058,54.286,89240,0.0006083146571044375
Sat Jan 24 2026 17:00:00 GMT+0100 (Central European Standard Time),Sat Jan 24 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.163073,54.331,89293.48,0.0006084542790806228
Sat Jan 24 2026 09:00:00 GMT+0100 (Central European Standard Time),Sat Jan 24 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.16238,54.49,89619,0.0006080183889576987
Sat Jan 24 2026 01:00:00 GMT+0100 (Central European Standard Time),Fri Jan 23 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.163094,54.478,89601.99,0.0006079998892881732
Fri Jan 23 2026 17:00:00 GMT+0100 (Central European Standard Time),Fri Jan 23 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.11188400000000001,54.56,89691.55,0.0006083070255782178
Fri Jan 23 2026 09:00:00 GMT+0100 (Central European Standard Time),Fri Jan 23 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1095,54.484,89578.13,0.000608228816564936
Fri Jan 23 2026 01:00:00 GMT+0100 (Central European Standard Time),Thu Jan 22 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.102765,54.509,89550,0.0006086990508096036
Thu Jan 22 2026 17:00:00 GMT+0100 (Central European Standard Time),Thu Jan 22 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.11846899999999999,54.224,89063.9,0.0006088213069492803
Thu Jan 22 2026 09:00:00 GMT+0100 (Central European Standard Time),Thu Jan 22 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.130043,54.027,89834,0.0006014092659794733
Thu Jan 22 2026 01:00:00 GMT+0100 (Central European Standard Time),Wed Jan 21 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.129241,53.794,89510,0.0006009831303764942
Wed Jan 21 2026 17:00:00 GMT+0100 (Central European Standard Time),Wed Jan 21 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.07413600000000001,54.273,90289,0.0006011031244116116
Wed Jan 21 2026 09:00:00 GMT+0100 (Central European Standard Time),Wed Jan 21 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.065093,53.727,89173,0.000602502999786931
Wed Jan 21 2026 01:00:00 GMT+0100 (Central European Standard Time),Tue Jan 20 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.08496200000000001,53.355,88519,0.0006027519515584224
Tue Jan 20 2026 17:00:00 GMT+0100 (Central European Standard Time),Tue Jan 20 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.071062,54.427,90785,0.0005995153384369665
Tue Jan 20 2026 09:00:00 GMT+0100 (Central European Standard Time),Tue Jan 20 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.05461799999999999,54.98,91142,0.0006032345131772399
Tue Jan 20 2026 01:00:00 GMT+0100 (Central European Standard Time),Mon Jan 19 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.045457,55.866,92610.01,0.0006032393258568917
Mon Jan 19 2026 17:00:00 GMT+0100 (Central European Standard Time),Mon Jan 19 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.027079,56.175,93076.99,0.0006035326239062952
Mon Jan 19 2026 09:00:00 GMT+0100 (Central European Standard Time),Mon Jan 19 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.028627,56.039,92807,0.0006038229874901678
Mon Jan 19 2026 01:00:00 GMT+0100 (Central European Standard Time),Sun Jan 18 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.03112,56.523,93350.76,0.0006054905176990526
Sun Jan 18 2026 17:00:00 GMT+0100 (Central European Standard Time),Sun Jan 18 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.022379,57.285,95097.3,0.0006023830329567716
Sun Jan 18 2026 09:00:00 GMT+0100 (Central European Standard Time),Sun Jan 18 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.021106,57.131,95028.61,0.0006011978918769831
Sun Jan 18 2026 01:00:00 GMT+0100 (Central European Standard Time),Sat Jan 17 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.022326,57.192,95136.5,0.0006011572845332759
Sat Jan 17 2026 17:00:00 GMT+0100 (Central European Standard Time),Sat Jan 17 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.015846,57.478,95559.7,0.0006014878657007085
Sat Jan 17 2026 09:00:00 GMT+0100 (Central European Standard Time),Sat Jan 17 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.028097,57.101,95100.43,0.0006004284102606056
Sat Jan 17 2026 01:00:00 GMT+0100 (Central European Standard Time),Fri Jan 16 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.027955999999999998,57.346,95568.63,0.0006000504558870415
Fri Jan 16 2026 17:00:00 GMT+0100 (Central European Standard Time),Fri Jan 16 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.030674,56.735,94678.66,0.0005992374628031279
Fri Jan 16 2026 09:00:00 GMT+0100 (Central European Standard Time),Fri Jan 16 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.030940999999999996,57.376,95652.62,0.0005998372025774098
Fri Jan 16 2026 01:00:00 GMT+0100 (Central European Standard Time),Thu Jan 15 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.038222,57.383,95580.98,0.0006003600297883533
Thu Jan 15 2026 17:00:00 GMT+0100 (Central European Standard Time),Thu Jan 15 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.043301,58.008,96757.4,0.0005995200367103705
Thu Jan 15 2026 09:00:00 GMT+0100 (Central European Standard Time),Thu Jan 15 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.037314,57.604,96566.79,0.0005965197766229984
Thu Jan 15 2026 01:00:00 GMT+0100 (Central European Standard Time),Wed Jan 14 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.033732,57.886,96904.49,0.0005973510618548222
Wed Jan 14 2026 17:00:00 GMT+0100 (Central European Standard Time),Wed Jan 14 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.029123000000000003,57.784,96783.72,0.0005970425604636813
Wed Jan 14 2026 09:00:00 GMT+0100 (Central European Standard Time),Wed Jan 14 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.011885999999999999,57.102,95237.39,0.0005995754398561321
Wed Jan 14 2026 01:00:00 GMT+0100 (Central European Standard Time),Tue Jan 13 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.01,57.14,95448.81,0.0005986454938516258
Tue Jan 13 2026 17:00:00 GMT+0100 (Central European Standard Time),Tue Jan 13 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.01,56.065,93590,0.0005990490437012501
Tue Jan 13 2026 09:00:00 GMT+0100 (Central European Standard Time),Tue Jan 13 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.018061999999999998,55.2,91969.52,0.0006001988484880643
Tue Jan 13 2026 01:00:00 GMT+0100 (Central European Standard Time),Mon Jan 12 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.021152,54.805,91292.67,0.0006003220192815042
Mon Jan 12 2026 17:00:00 GMT+0100 (Central European Standard Time),Mon Jan 12 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.027013,55.118,91757.97,0.0006006889646752212
Mon Jan 12 2026 09:00:00 GMT+0100 (Central European Standard Time),Mon Jan 12 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.020461,55.131,91449.5,0.0006028573146928086
Mon Jan 12 2026 01:00:00 GMT+0100 (Central European Standard Time),Sun Jan 11 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.01,55.168,90932.23,0.0006066935782835195
Sun Jan 11 2026 17:00:00 GMT+0100 (Central European Standard Time),Sun Jan 11 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.01,55.231,90910.93,0.0006075287096942029
Sun Jan 11 2026 09:00:00 GMT+0100 (Central European Standard Time),Sun Jan 11 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.01,55.039,90717.41,0.0006067082382532746
Sun Jan 11 2026 01:00:00 GMT+0100 (Central European Standard Time),Sat Jan 10 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.01,54.891,90501.67,0.0006065191946181766
Sat Jan 10 2026 17:00:00 GMT+0100 (Central European Standard Time),Sat Jan 10 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.01,54.995,90654.15,0.0006066462484067194
Sat Jan 10 2026 09:00:00 GMT+0100 (Central European Standard Time),Sat Jan 10 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.01,55.009,90682,0.0006066143225777993
Sat Jan 10 2026 01:00:00 GMT+0100 (Central European Standard Time),Fri Jan 09 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.01,54.986,90636.15,0.0006066674279523127
Fri Jan 09 2026 17:00:00 GMT+0100 (Central European Standard Time),Fri Jan 09 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.01,55.516,91222.51,0.0006085778608810479
Fri Jan 09 2026 09:00:00 GMT+0100 (Central European Standard Time),Fri Jan 09 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.01,55.641,90798,0.0006127998414061983
Fri Jan 09 2026 01:00:00 GMT+0100 (Central European Standard Time),Thu Jan 08 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.01,55.851,91092,0.0006131273876959557
Thu Jan 08 2026 17:00:00 GMT+0100 (Central European Standard Time),Thu Jan 08 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.01,55.817,90824.89,0.0006145562081055094
Thu Jan 08 2026 09:00:00 GMT+0100 (Central European Standard Time),Thu Jan 08 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.037919,55.975,90587.78,0.0006179089497501761
Thu Jan 08 2026 01:00:00 GMT+0100 (Central European Standard Time),Wed Jan 07 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.099282,56.575,91343,0.0006193687529422069
Wed Jan 07 2026 17:00:00 GMT+0100 (Central European Standard Time),Wed Jan 07 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.07304,56.55,91410,0.0006186412865113225
Wed Jan 07 2026 09:00:00 GMT+0100 (Central European Standard Time),Wed Jan 07 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.061072999999999995,57.595,92881.36,0.0006200921261273521
Wed Jan 07 2026 01:00:00 GMT+0100 (Central European Standard Time),Tue Jan 06 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.060611,58.195,93674,0.0006212502935713218
Tue Jan 06 2026 17:00:00 GMT+0100 (Central European Standard Time),Tue Jan 06 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.07103,58.343,93691,0.0006227172300434407
Tue Jan 06 2026 09:00:00 GMT+0100 (Central European Standard Time),Tue Jan 06 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0729,58.091,93263.28,0.0006228710806654023
Tue Jan 06 2026 01:00:00 GMT+0100 (Central European Standard Time),Mon Jan 05 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.071484,58.427,93866.46,0.000622448103401364
Mon Jan 05 2026 17:00:00 GMT+0100 (Central European Standard Time),Mon Jan 05 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.085507,58.547,93934.32,0.0006232759230066283
Mon Jan 05 2026 09:00:00 GMT+0100 (Central European Standard Time),Mon Jan 05 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.075407,57.867,92579.75,0.0006250502944758438
Mon Jan 05 2026 01:00:00 GMT+0100 (Central European Standard Time),Sun Jan 04 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.136325,57.751,91598.01,0.0006304831294915687
Sun Jan 04 2026 17:00:00 GMT+0100 (Central European Standard Time),Sun Jan 04 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.118085,57.59,91342.43,0.0006304846499047596
Sun Jan 04 2026 09:00:00 GMT+0100 (Central European Standard Time),Sun Jan 04 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.109121,57.71,91498.83,0.000630718447438071
Sun Jan 04 2026 01:00:00 GMT+0100 (Central European Standard Time),Sat Jan 03 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.09926399999999999,57.49,90664.76,0.0006340942169813277
Sat Jan 03 2026 17:00:00 GMT+0100 (Central European Standard Time),Sat Jan 03 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.10571,57.102,89974,0.0006346500100028896
Sat Jan 03 2026 09:00:00 GMT+0100 (Central European Standard Time),Sat Jan 03 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.081917,56.925,89551.31,0.0006356690929479424
Sat Jan 03 2026 01:00:00 GMT+0100 (Central European Standard Time),Fri Jan 02 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.085676,57.292,90011.6,0.0006364957405489959
Fri Jan 02 2026 17:00:00 GMT+0100 (Central European Standard Time),Fri Jan 02 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.083134,57.202,89409,0.000639778993166236
Fri Jan 02 2026 09:00:00 GMT+0100 (Central European Standard Time),Fri Jan 02 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.104097,56.991,88894.17,0.000641110660012912
