Funding time,Rate calculated time,Market,Funding rate,Settlement price,Funding Date/Time,WBT price,BTC price,BTC price
Tue Feb 10 2026 09:00:00 GMT+0100 (Central European Standard Time),Tue Feb 10 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0001,51.53,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Tue Feb 10 2026 01:00:00 GMT+0100 (Central European Standard Time),Mon Feb 09 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0001,52.772,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Mon Feb 09 2026 17:00:00 GMT+0100 (Central European Standard Time),Mon Feb 09 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0001,52.424,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Mon Feb 09 2026 09:00:00 GMT+0100 (Central European Standard Time),Mon Feb 09 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.00002,53.139,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Mon Feb 09 2026 01:00:00 GMT+0100 (Central European Standard Time),Sun Feb 08 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0001,53.253,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sun Feb 08 2026 17:00:00 GMT+0100 (Central European Standard Time),Sun Feb 08 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.00029,53.776,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sun Feb 08 2026 09:00:00 GMT+0100 (Central European Standard Time),Sun Feb 08 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.001359,52.948,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sun Feb 08 2026 01:00:00 GMT+0100 (Central European Standard Time),Sat Feb 07 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.001608,52.771,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sat Feb 07 2026 17:00:00 GMT+0100 (Central European Standard Time),Sat Feb 07 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.001543,52.48,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sat Feb 07 2026 09:00:00 GMT+0100 (Central European Standard Time),Sat Feb 07 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.001467,51.982,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sat Feb 07 2026 01:00:00 GMT+0100 (Central European Standard Time),Fri Feb 06 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.002415,53.28,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Fri Feb 06 2026 17:00:00 GMT+0100 (Central European Standard Time),Fri Feb 06 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.002344,51.809,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Fri Feb 06 2026 09:00:00 GMT+0100 (Central European Standard Time),Fri Feb 06 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.001644,49.198,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Fri Feb 06 2026 01:00:00 GMT+0100 (Central European Standard Time),Thu Feb 05 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.001091,47.78,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Thu Feb 05 2026 17:00:00 GMT+0100 (Central European Standard Time),Thu Feb 05 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000966,50.153,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Thu Feb 05 2026 09:00:00 GMT+0100 (Central European Standard Time),Thu Feb 05 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.001115,50.907,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Thu Feb 05 2026 01:00:00 GMT+0100 (Central European Standard Time),Wed Feb 04 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.001459,52.339,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Wed Feb 04 2026 17:00:00 GMT+0100 (Central European Standard Time),Wed Feb 04 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.00094,53.072,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Wed Feb 04 2026 09:00:00 GMT+0100 (Central European Standard Time),Wed Feb 04 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000893,53.008,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Wed Feb 04 2026 01:00:00 GMT+0100 (Central European Standard Time),Tue Feb 03 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.001098,49.019,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Tue Feb 03 2026 17:00:00 GMT+0100 (Central European Standard Time),Tue Feb 03 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.001522,50.946,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Tue Feb 03 2026 09:00:00 GMT+0100 (Central European Standard Time),Tue Feb 03 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0013,51.431,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Tue Feb 03 2026 01:00:00 GMT+0100 (Central European Standard Time),Mon Feb 02 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.001056,51.568,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Mon Feb 02 2026 17:00:00 GMT+0100 (Central European Standard Time),Mon Feb 02 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.001113,51.788,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Mon Feb 02 2026 09:00:00 GMT+0100 (Central European Standard Time),Mon Feb 02 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.001157,49.693,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Mon Feb 02 2026 01:00:00 GMT+0100 (Central European Standard Time),Sun Feb 01 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.001167,49.073,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sun Feb 01 2026 17:00:00 GMT+0100 (Central European Standard Time),Sun Feb 01 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.001276,48.103,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sun Feb 01 2026 09:00:00 GMT+0100 (Central European Standard Time),Sun Feb 01 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.001003,48.924,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sun Feb 01 2026 01:00:00 GMT+0100 (Central European Standard Time),Sat Jan 31 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.001083,49.271,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sat Jan 31 2026 17:00:00 GMT+0100 (Central European Standard Time),Sat Jan 31 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000921,50.443,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sat Jan 31 2026 09:00:00 GMT+0100 (Central European Standard Time),Sat Jan 31 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.001016,50.802,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sat Jan 31 2026 01:00:00 GMT+0100 (Central European Standard Time),Fri Jan 30 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000974,51.252,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Fri Jan 30 2026 17:00:00 GMT+0100 (Central European Standard Time),Fri Jan 30 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000955,50.905,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Fri Jan 30 2026 09:00:00 GMT+0100 (Central European Standard Time),Fri Jan 30 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000925,50.956,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Fri Jan 30 2026 01:00:00 GMT+0100 (Central European Standard Time),Thu Jan 29 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.001771,51.592,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Thu Jan 29 2026 17:00:00 GMT+0100 (Central European Standard Time),Thu Jan 29 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.001434,51.8,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Thu Jan 29 2026 09:00:00 GMT+0100 (Central European Standard Time),Thu Jan 29 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.001474,53.766,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Thu Jan 29 2026 01:00:00 GMT+0100 (Central European Standard Time),Wed Jan 28 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.001744,54.33,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Wed Jan 28 2026 17:00:00 GMT+0100 (Central European Standard Time),Wed Jan 28 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.001729,54.403,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Wed Jan 28 2026 09:00:00 GMT+0100 (Central European Standard Time),Wed Jan 28 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.00173,54.265,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Wed Jan 28 2026 01:00:00 GMT+0100 (Central European Standard Time),Tue Jan 27 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.001809,54.414,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Tue Jan 27 2026 17:00:00 GMT+0100 (Central European Standard Time),Tue Jan 27 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.002088,53.601,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Tue Jan 27 2026 09:00:00 GMT+0100 (Central European Standard Time),Tue Jan 27 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.001971,53.703,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Tue Jan 27 2026 01:00:00 GMT+0100 (Central European Standard Time),Mon Jan 26 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.001869,53.735,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Mon Jan 26 2026 17:00:00 GMT+0100 (Central European Standard Time),Mon Jan 26 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.001631,53.386,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Mon Jan 26 2026 09:00:00 GMT+0100 (Central European Standard Time),Mon Jan 26 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.001588,53.618,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Mon Jan 26 2026 01:00:00 GMT+0100 (Central European Standard Time),Sun Jan 25 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.001656,52.707,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sun Jan 25 2026 17:00:00 GMT+0100 (Central European Standard Time),Sun Jan 25 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.001386,53.797,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sun Jan 25 2026 09:00:00 GMT+0100 (Central European Standard Time),Sun Jan 25 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.001536,53.965,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sun Jan 25 2026 01:00:00 GMT+0100 (Central European Standard Time),Sat Jan 24 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.001541,54.286,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sat Jan 24 2026 17:00:00 GMT+0100 (Central European Standard Time),Sat Jan 24 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.001631,54.331,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sat Jan 24 2026 09:00:00 GMT+0100 (Central European Standard Time),Sat Jan 24 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.001624,54.49,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sat Jan 24 2026 01:00:00 GMT+0100 (Central European Standard Time),Fri Jan 23 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.001631,54.478,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Fri Jan 23 2026 17:00:00 GMT+0100 (Central European Standard Time),Fri Jan 23 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.001119,54.56,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Fri Jan 23 2026 09:00:00 GMT+0100 (Central European Standard Time),Fri Jan 23 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.001095,54.484,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Fri Jan 23 2026 01:00:00 GMT+0100 (Central European Standard Time),Thu Jan 22 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.001028,54.509,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Thu Jan 22 2026 17:00:00 GMT+0100 (Central European Standard Time),Thu Jan 22 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.001185,54.224,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Thu Jan 22 2026 09:00:00 GMT+0100 (Central European Standard Time),Thu Jan 22 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0013,54.027,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Thu Jan 22 2026 01:00:00 GMT+0100 (Central European Standard Time),Wed Jan 21 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.001292,53.794,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Wed Jan 21 2026 17:00:00 GMT+0100 (Central European Standard Time),Wed Jan 21 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000741,54.273,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Wed Jan 21 2026 09:00:00 GMT+0100 (Central European Standard Time),Wed Jan 21 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000651,53.727,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Wed Jan 21 2026 01:00:00 GMT+0100 (Central European Standard Time),Tue Jan 20 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.00085,53.355,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Tue Jan 20 2026 17:00:00 GMT+0100 (Central European Standard Time),Tue Jan 20 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000711,54.427,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Tue Jan 20 2026 09:00:00 GMT+0100 (Central European Standard Time),Tue Jan 20 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000546,54.98,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Tue Jan 20 2026 01:00:00 GMT+0100 (Central European Standard Time),Mon Jan 19 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000455,55.866,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Mon Jan 19 2026 17:00:00 GMT+0100 (Central European Standard Time),Mon Jan 19 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000271,56.175,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Mon Jan 19 2026 09:00:00 GMT+0100 (Central European Standard Time),Mon Jan 19 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000286,56.039,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Mon Jan 19 2026 01:00:00 GMT+0100 (Central European Standard Time),Sun Jan 18 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000311,56.523,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sun Jan 18 2026 17:00:00 GMT+0100 (Central European Standard Time),Sun Jan 18 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000224,57.285,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sun Jan 18 2026 09:00:00 GMT+0100 (Central European Standard Time),Sun Jan 18 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000211,57.131,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sun Jan 18 2026 01:00:00 GMT+0100 (Central European Standard Time),Sat Jan 17 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000223,57.192,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sat Jan 17 2026 17:00:00 GMT+0100 (Central European Standard Time),Sat Jan 17 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000158,57.478,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sat Jan 17 2026 09:00:00 GMT+0100 (Central European Standard Time),Sat Jan 17 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000281,57.101,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sat Jan 17 2026 01:00:00 GMT+0100 (Central European Standard Time),Fri Jan 16 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.00028,57.346,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Fri Jan 16 2026 17:00:00 GMT+0100 (Central European Standard Time),Fri Jan 16 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000307,56.735,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Fri Jan 16 2026 09:00:00 GMT+0100 (Central European Standard Time),Fri Jan 16 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000309,57.376,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Fri Jan 16 2026 01:00:00 GMT+0100 (Central European Standard Time),Thu Jan 15 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000382,57.383,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Thu Jan 15 2026 17:00:00 GMT+0100 (Central European Standard Time),Thu Jan 15 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000433,58.008,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Thu Jan 15 2026 09:00:00 GMT+0100 (Central European Standard Time),Thu Jan 15 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000373,57.604,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Thu Jan 15 2026 01:00:00 GMT+0100 (Central European Standard Time),Wed Jan 14 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000337,57.886,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Wed Jan 14 2026 17:00:00 GMT+0100 (Central European Standard Time),Wed Jan 14 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000291,57.784,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Wed Jan 14 2026 09:00:00 GMT+0100 (Central European Standard Time),Wed Jan 14 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000119,57.102,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Wed Jan 14 2026 01:00:00 GMT+0100 (Central European Standard Time),Tue Jan 13 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0001,57.14,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Tue Jan 13 2026 17:00:00 GMT+0100 (Central European Standard Time),Tue Jan 13 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0001,56.065,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Tue Jan 13 2026 09:00:00 GMT+0100 (Central European Standard Time),Tue Jan 13 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000181,55.2,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Tue Jan 13 2026 01:00:00 GMT+0100 (Central European Standard Time),Mon Jan 12 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000212,54.805,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Mon Jan 12 2026 17:00:00 GMT+0100 (Central European Standard Time),Mon Jan 12 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.00027,55.118,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Mon Jan 12 2026 09:00:00 GMT+0100 (Central European Standard Time),Mon Jan 12 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000205,55.131,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Mon Jan 12 2026 01:00:00 GMT+0100 (Central European Standard Time),Sun Jan 11 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0001,55.168,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sun Jan 11 2026 17:00:00 GMT+0100 (Central European Standard Time),Sun Jan 11 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0001,55.231,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sun Jan 11 2026 09:00:00 GMT+0100 (Central European Standard Time),Sun Jan 11 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0001,55.039,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sun Jan 11 2026 01:00:00 GMT+0100 (Central European Standard Time),Sat Jan 10 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0001,54.891,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sat Jan 10 2026 17:00:00 GMT+0100 (Central European Standard Time),Sat Jan 10 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0001,54.995,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sat Jan 10 2026 09:00:00 GMT+0100 (Central European Standard Time),Sat Jan 10 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0001,55.009,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sat Jan 10 2026 01:00:00 GMT+0100 (Central European Standard Time),Fri Jan 09 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0001,54.986,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Fri Jan 09 2026 17:00:00 GMT+0100 (Central European Standard Time),Fri Jan 09 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0001,55.516,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Fri Jan 09 2026 09:00:00 GMT+0100 (Central European Standard Time),Fri Jan 09 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0001,55.641,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Fri Jan 09 2026 01:00:00 GMT+0100 (Central European Standard Time),Thu Jan 08 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0001,55.851,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Thu Jan 08 2026 17:00:00 GMT+0100 (Central European Standard Time),Thu Jan 08 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0001,55.817,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Thu Jan 08 2026 09:00:00 GMT+0100 (Central European Standard Time),Thu Jan 08 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000379,55.975,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Thu Jan 08 2026 01:00:00 GMT+0100 (Central European Standard Time),Wed Jan 07 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000993,56.575,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
