Funding time,Rate calculated time,Market,Funding rate,Settlement price
Sun Feb 08 2026 09:00:00 GMT+0100 (Central European Standard Time),Sun Feb 08 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1359%,52.948
Sun Feb 08 2026 01:00:00 GMT+0100 (Central European Standard Time),Sat Feb 07 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1608%,52.771
Sat Feb 07 2026 17:00:00 GMT+0100 (Central European Standard Time),Sat Feb 07 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1543%,52.48
Sat Feb 07 2026 09:00:00 GMT+0100 (Central European Standard Time),Sat Feb 07 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1467%,51.982
Sat Feb 07 2026 01:00:00 GMT+0100 (Central European Standard Time),Fri Feb 06 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.2415%,53.28
Fri Feb 06 2026 17:00:00 GMT+0100 (Central European Standard Time),Fri Feb 06 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.2344%,51.809
Fri Feb 06 2026 09:00:00 GMT+0100 (Central European Standard Time),Fri Feb 06 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1644%,49.198
Fri Feb 06 2026 01:00:00 GMT+0100 (Central European Standard Time),Thu Feb 05 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1091%,47.78
Thu Feb 05 2026 17:00:00 GMT+0100 (Central European Standard Time),Thu Feb 05 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0966%,50.153
Thu Feb 05 2026 09:00:00 GMT+0100 (Central European Standard Time),Thu Feb 05 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1115%,50.907
Thu Feb 05 2026 01:00:00 GMT+0100 (Central European Standard Time),Wed Feb 04 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1459%,52.339
Wed Feb 04 2026 17:00:00 GMT+0100 (Central European Standard Time),Wed Feb 04 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0940%,53.072
Wed Feb 04 2026 09:00:00 GMT+0100 (Central European Standard Time),Wed Feb 04 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0893%,53.008
Wed Feb 04 2026 01:00:00 GMT+0100 (Central European Standard Time),Tue Feb 03 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1098%,49.019
Tue Feb 03 2026 17:00:00 GMT+0100 (Central European Standard Time),Tue Feb 03 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1522%,50.946
Tue Feb 03 2026 09:00:00 GMT+0100 (Central European Standard Time),Tue Feb 03 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1300%,51.431
Tue Feb 03 2026 01:00:00 GMT+0100 (Central European Standard Time),Mon Feb 02 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1056%,51.568
Mon Feb 02 2026 17:00:00 GMT+0100 (Central European Standard Time),Mon Feb 02 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1113%,51.788
Mon Feb 02 2026 09:00:00 GMT+0100 (Central European Standard Time),Mon Feb 02 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1157%,49.693
Mon Feb 02 2026 01:00:00 GMT+0100 (Central European Standard Time),Sun Feb 01 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1167%,49.073
Sun Feb 01 2026 17:00:00 GMT+0100 (Central European Standard Time),Sun Feb 01 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1276%,48.103
Sun Feb 01 2026 09:00:00 GMT+0100 (Central European Standard Time),Sun Feb 01 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1003%,48.924
Sun Feb 01 2026 01:00:00 GMT+0100 (Central European Standard Time),Sat Jan 31 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1083%,49.271
Sat Jan 31 2026 17:00:00 GMT+0100 (Central European Standard Time),Sat Jan 31 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0921%,50.443
Sat Jan 31 2026 09:00:00 GMT+0100 (Central European Standard Time),Sat Jan 31 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1016%,50.802
Sat Jan 31 2026 01:00:00 GMT+0100 (Central European Standard Time),Fri Jan 30 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0974%,51.252
Fri Jan 30 2026 17:00:00 GMT+0100 (Central European Standard Time),Fri Jan 30 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0955%,50.905
Fri Jan 30 2026 09:00:00 GMT+0100 (Central European Standard Time),Fri Jan 30 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0925%,50.956
Fri Jan 30 2026 01:00:00 GMT+0100 (Central European Standard Time),Thu Jan 29 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1771%,51.592
Thu Jan 29 2026 17:00:00 GMT+0100 (Central European Standard Time),Thu Jan 29 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1434%,51.8
Thu Jan 29 2026 09:00:00 GMT+0100 (Central European Standard Time),Thu Jan 29 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1474%,53.766
Thu Jan 29 2026 01:00:00 GMT+0100 (Central European Standard Time),Wed Jan 28 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1744%,54.33
Wed Jan 28 2026 17:00:00 GMT+0100 (Central European Standard Time),Wed Jan 28 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1729%,54.403
Wed Jan 28 2026 09:00:00 GMT+0100 (Central European Standard Time),Wed Jan 28 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1730%,54.265
Wed Jan 28 2026 01:00:00 GMT+0100 (Central European Standard Time),Tue Jan 27 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1809%,54.414
Tue Jan 27 2026 17:00:00 GMT+0100 (Central European Standard Time),Tue Jan 27 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.2088%,53.601
Tue Jan 27 2026 09:00:00 GMT+0100 (Central European Standard Time),Tue Jan 27 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1971%,53.703
Tue Jan 27 2026 01:00:00 GMT+0100 (Central European Standard Time),Mon Jan 26 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1869%,53.735
Mon Jan 26 2026 17:00:00 GMT+0100 (Central European Standard Time),Mon Jan 26 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1631%,53.386
Mon Jan 26 2026 09:00:00 GMT+0100 (Central European Standard Time),Mon Jan 26 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1588%,53.618
Mon Jan 26 2026 01:00:00 GMT+0100 (Central European Standard Time),Sun Jan 25 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1656%,52.707
Sun Jan 25 2026 17:00:00 GMT+0100 (Central European Standard Time),Sun Jan 25 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1386%,53.797
Sun Jan 25 2026 09:00:00 GMT+0100 (Central European Standard Time),Sun Jan 25 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1536%,53.965
Sun Jan 25 2026 01:00:00 GMT+0100 (Central European Standard Time),Sat Jan 24 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1541%,54.286
Sat Jan 24 2026 17:00:00 GMT+0100 (Central European Standard Time),Sat Jan 24 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1631%,54.331
Sat Jan 24 2026 09:00:00 GMT+0100 (Central European Standard Time),Sat Jan 24 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1624%,54.49
Sat Jan 24 2026 01:00:00 GMT+0100 (Central European Standard Time),Fri Jan 23 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1631%,54.478
Fri Jan 23 2026 17:00:00 GMT+0100 (Central European Standard Time),Fri Jan 23 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1119%,54.56
Fri Jan 23 2026 09:00:00 GMT+0100 (Central European Standard Time),Fri Jan 23 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1095%,54.484
Fri Jan 23 2026 01:00:00 GMT+0100 (Central European Standard Time),Thu Jan 22 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1028%,54.509
Thu Jan 22 2026 17:00:00 GMT+0100 (Central European Standard Time),Thu Jan 22 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1185%,54.224
Thu Jan 22 2026 09:00:00 GMT+0100 (Central European Standard Time),Thu Jan 22 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1300%,54.027
Thu Jan 22 2026 01:00:00 GMT+0100 (Central European Standard Time),Wed Jan 21 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1292%,53.794
Wed Jan 21 2026 17:00:00 GMT+0100 (Central European Standard Time),Wed Jan 21 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0741%,54.273
Wed Jan 21 2026 09:00:00 GMT+0100 (Central European Standard Time),Wed Jan 21 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0651%,53.727
Wed Jan 21 2026 01:00:00 GMT+0100 (Central European Standard Time),Tue Jan 20 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0850%,53.355
Tue Jan 20 2026 17:00:00 GMT+0100 (Central European Standard Time),Tue Jan 20 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0711%,54.427
Tue Jan 20 2026 09:00:00 GMT+0100 (Central European Standard Time),Tue Jan 20 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0546%,54.98
Tue Jan 20 2026 01:00:00 GMT+0100 (Central European Standard Time),Mon Jan 19 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0455%,55.866
Mon Jan 19 2026 17:00:00 GMT+0100 (Central European Standard Time),Mon Jan 19 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0271%,56.175
Mon Jan 19 2026 09:00:00 GMT+0100 (Central European Standard Time),Mon Jan 19 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0286%,56.039
Mon Jan 19 2026 01:00:00 GMT+0100 (Central European Standard Time),Sun Jan 18 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0311%,56.523
Sun Jan 18 2026 17:00:00 GMT+0100 (Central European Standard Time),Sun Jan 18 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0224%,57.285
Sun Jan 18 2026 09:00:00 GMT+0100 (Central European Standard Time),Sun Jan 18 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0211%,57.131
Sun Jan 18 2026 01:00:00 GMT+0100 (Central European Standard Time),Sat Jan 17 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0223%,57.192
Sat Jan 17 2026 17:00:00 GMT+0100 (Central European Standard Time),Sat Jan 17 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0158%,57.478
Sat Jan 17 2026 09:00:00 GMT+0100 (Central European Standard Time),Sat Jan 17 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0281%,57.101
Sat Jan 17 2026 01:00:00 GMT+0100 (Central European Standard Time),Fri Jan 16 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0280%,57.346
Fri Jan 16 2026 17:00:00 GMT+0100 (Central European Standard Time),Fri Jan 16 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0307%,56.735
Fri Jan 16 2026 09:00:00 GMT+0100 (Central European Standard Time),Fri Jan 16 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0309%,57.376
Fri Jan 16 2026 01:00:00 GMT+0100 (Central European Standard Time),Thu Jan 15 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0382%,57.383
Thu Jan 15 2026 17:00:00 GMT+0100 (Central European Standard Time),Thu Jan 15 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0433%,58.008
Thu Jan 15 2026 09:00:00 GMT+0100 (Central European Standard Time),Thu Jan 15 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0373%,57.604
Thu Jan 15 2026 01:00:00 GMT+0100 (Central European Standard Time),Wed Jan 14 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0337%,57.886
Wed Jan 14 2026 17:00:00 GMT+0100 (Central European Standard Time),Wed Jan 14 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0291%,57.784
Wed Jan 14 2026 09:00:00 GMT+0100 (Central European Standard Time),Wed Jan 14 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0119%,57.102
Wed Jan 14 2026 01:00:00 GMT+0100 (Central European Standard Time),Tue Jan 13 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0100%,57.14
Tue Jan 13 2026 17:00:00 GMT+0100 (Central European Standard Time),Tue Jan 13 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0100%,56.065
Tue Jan 13 2026 09:00:00 GMT+0100 (Central European Standard Time),Tue Jan 13 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0181%,55.2
Tue Jan 13 2026 01:00:00 GMT+0100 (Central European Standard Time),Mon Jan 12 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0212%,54.805
Mon Jan 12 2026 17:00:00 GMT+0100 (Central European Standard Time),Mon Jan 12 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0270%,55.118
Mon Jan 12 2026 09:00:00 GMT+0100 (Central European Standard Time),Mon Jan 12 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0205%,55.131
Mon Jan 12 2026 01:00:00 GMT+0100 (Central European Standard Time),Sun Jan 11 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0100%,55.168
Sun Jan 11 2026 17:00:00 GMT+0100 (Central European Standard Time),Sun Jan 11 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0100%,55.231
Sun Jan 11 2026 09:00:00 GMT+0100 (Central European Standard Time),Sun Jan 11 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0100%,55.039
Sun Jan 11 2026 01:00:00 GMT+0100 (Central European Standard Time),Sat Jan 10 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0100%,54.891
Sat Jan 10 2026 17:00:00 GMT+0100 (Central European Standard Time),Sat Jan 10 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0100%,54.995
Sat Jan 10 2026 09:00:00 GMT+0100 (Central European Standard Time),Sat Jan 10 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0100%,55.009
Sat Jan 10 2026 01:00:00 GMT+0100 (Central European Standard Time),Fri Jan 09 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0100%,54.986
Fri Jan 09 2026 17:00:00 GMT+0100 (Central European Standard Time),Fri Jan 09 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0100%,55.516
Fri Jan 09 2026 09:00:00 GMT+0100 (Central European Standard Time),Fri Jan 09 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0100%,55.641
Fri Jan 09 2026 01:00:00 GMT+0100 (Central European Standard Time),Thu Jan 08 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0100%,55.851
Thu Jan 08 2026 17:00:00 GMT+0100 (Central European Standard Time),Thu Jan 08 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0100%,55.817
Thu Jan 08 2026 09:00:00 GMT+0100 (Central European Standard Time),Thu Jan 08 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0379%,55.975
Thu Jan 08 2026 01:00:00 GMT+0100 (Central European Standard Time),Wed Jan 07 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0993%,56.575
Wed Jan 07 2026 17:00:00 GMT+0100 (Central European Standard Time),Wed Jan 07 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0730%,56.55
Wed Jan 07 2026 09:00:00 GMT+0100 (Central European Standard Time),Wed Jan 07 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0611%,57.595
Wed Jan 07 2026 01:00:00 GMT+0100 (Central European Standard Time),Tue Jan 06 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0606%,58.195
Tue Jan 06 2026 17:00:00 GMT+0100 (Central European Standard Time),Tue Jan 06 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0710%,58.343
Tue Jan 06 2026 09:00:00 GMT+0100 (Central European Standard Time),Tue Jan 06 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0729%,58.091
Tue Jan 06 2026 01:00:00 GMT+0100 (Central European Standard Time),Mon Jan 05 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0715%,58.427
Mon Jan 05 2026 17:00:00 GMT+0100 (Central European Standard Time),Mon Jan 05 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0855%,58.547
Mon Jan 05 2026 09:00:00 GMT+0100 (Central European Standard Time),Mon Jan 05 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0754%,57.867
Mon Jan 05 2026 01:00:00 GMT+0100 (Central European Standard Time),Sun Jan 04 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1363%,57.751
Sun Jan 04 2026 17:00:00 GMT+0100 (Central European Standard Time),Sun Jan 04 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1181%,57.59
Sun Jan 04 2026 09:00:00 GMT+0100 (Central European Standard Time),Sun Jan 04 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1091%,57.71
Sun Jan 04 2026 01:00:00 GMT+0100 (Central European Standard Time),Sat Jan 03 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0993%,57.49
Sat Jan 03 2026 17:00:00 GMT+0100 (Central European Standard Time),Sat Jan 03 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1057%,57.102
Sat Jan 03 2026 09:00:00 GMT+0100 (Central European Standard Time),Sat Jan 03 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0819%,56.925
Sat Jan 03 2026 01:00:00 GMT+0100 (Central European Standard Time),Fri Jan 02 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0857%,57.292
Fri Jan 02 2026 17:00:00 GMT+0100 (Central European Standard Time),Fri Jan 02 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0831%,57.202
Fri Jan 02 2026 09:00:00 GMT+0100 (Central European Standard Time),Fri Jan 02 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1041%,56.991
Fri Jan 02 2026 01:00:00 GMT+0100 (Central European Standard Time),Thu Jan 01 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1235%,57.009
Thu Jan 01 2026 17:00:00 GMT+0100 (Central European Standard Time),Thu Jan 01 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1447%,56.653
Thu Jan 01 2026 09:00:00 GMT+0100 (Central European Standard Time),Thu Jan 01 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1395%,56.407
Thu Jan 01 2026 01:00:00 GMT+0100 (Central European Standard Time),Wed Dec 31 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1386%,56.392
Wed Dec 31 2025 17:00:00 GMT+0100 (Central European Standard Time),Wed Dec 31 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0875%,56.599
Wed Dec 31 2025 09:00:00 GMT+0100 (Central European Standard Time),Wed Dec 31 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0754%,56.936
Wed Dec 31 2025 01:00:00 GMT+0100 (Central European Standard Time),Tue Dec 30 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0751%,56.926
Tue Dec 30 2025 17:00:00 GMT+0100 (Central European Standard Time),Tue Dec 30 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0787%,57.293
Tue Dec 30 2025 09:00:00 GMT+0100 (Central European Standard Time),Tue Dec 30 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0590%,56.679
Tue Dec 30 2025 01:00:00 GMT+0100 (Central European Standard Time),Mon Dec 29 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0503%,56.519
Mon Dec 29 2025 17:00:00 GMT+0100 (Central European Standard Time),Mon Dec 29 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1246%,56.808
Mon Dec 29 2025 09:00:00 GMT+0100 (Central European Standard Time),Mon Dec 29 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1226%,56.904
Mon Dec 29 2025 01:00:00 GMT+0100 (Central European Standard Time),Sun Dec 28 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1276%,56.236
Sun Dec 28 2025 17:00:00 GMT+0100 (Central European Standard Time),Sun Dec 28 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0988%,56.154
Sun Dec 28 2025 09:00:00 GMT+0100 (Central European Standard Time),Sun Dec 28 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1153%,56.12
Sun Dec 28 2025 01:00:00 GMT+0100 (Central European Standard Time),Sat Dec 27 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0871%,56.258
Sat Dec 27 2025 17:00:00 GMT+0100 (Central European Standard Time),Sat Dec 27 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0918%,56.014
Sat Dec 27 2025 09:00:00 GMT+0100 (Central European Standard Time),Sat Dec 27 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0905%,56.05
Sat Dec 27 2025 01:00:00 GMT+0100 (Central European Standard Time),Fri Dec 26 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0949%,55.977
Fri Dec 26 2025 17:00:00 GMT+0100 (Central European Standard Time),Fri Dec 26 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0649%,55.829
Fri Dec 26 2025 09:00:00 GMT+0100 (Central European Standard Time),Fri Dec 26 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0661%,56.48
Fri Dec 26 2025 01:00:00 GMT+0100 (Central European Standard Time),Thu Dec 25 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0670%,56.07
Thu Dec 25 2025 17:00:00 GMT+0100 (Central European Standard Time),Thu Dec 25 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0549%,56.82
Thu Dec 25 2025 09:00:00 GMT+0100 (Central European Standard Time),Thu Dec 25 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0635%,56.576
Thu Dec 25 2025 01:00:00 GMT+0100 (Central European Standard Time),Wed Dec 24 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0627%,56.523
Wed Dec 24 2025 17:00:00 GMT+0100 (Central European Standard Time),Wed Dec 24 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0100%,56.247
