Funding time,Rate calculated time,Market,Funding rate (%),Settlement price,BTC Price,Date
Thu Feb 12 2026 01:00:00 GMT+0100 (Central European Standard Time),Wed Feb 11 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0202%,50.113,69777.06,Sun Feb 15 2026 01:00:00 GMT+0100 (Central European Standard Time)
Wed Feb 11 2026 17:00:00 GMT+0100 (Central European Standard Time),Wed Feb 11 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0747%,50.033,69775.78,Sun Feb 15 2026 00:00:00 GMT+0100 (Central European Standard Time)
Wed Feb 11 2026 09:00:00 GMT+0100 (Central European Standard Time),Wed Feb 11 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0185%,50.295,69975.29,Sat Feb 14 2026 23:00:00 GMT+0100 (Central European Standard Time)
Wed Feb 11 2026 01:00:00 GMT+0100 (Central European Standard Time),Tue Feb 10 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0216%,51.582,69932.85,Sat Feb 14 2026 22:00:00 GMT+0100 (Central European Standard Time)
Tue Feb 10 2026 17:00:00 GMT+0100 (Central European Standard Time),Tue Feb 10 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0122%,51.901,70010.59,Sat Feb 14 2026 21:00:00 GMT+0100 (Central European Standard Time)
Tue Feb 10 2026 09:00:00 GMT+0100 (Central European Standard Time),Tue Feb 10 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0100%,51.53,69864.28,Sat Feb 14 2026 20:00:00 GMT+0100 (Central European Standard Time)
Tue Feb 10 2026 01:00:00 GMT+0100 (Central European Standard Time),Mon Feb 09 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0100%,52.772,69757.86,Sat Feb 14 2026 19:00:00 GMT+0100 (Central European Standard Time)
Mon Feb 09 2026 17:00:00 GMT+0100 (Central European Standard Time),Mon Feb 09 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0100%,52.424,69727.07,Sat Feb 14 2026 18:00:00 GMT+0100 (Central European Standard Time)
Mon Feb 09 2026 09:00:00 GMT+0100 (Central European Standard Time),Mon Feb 09 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0020%,53.139,69775.79,Sat Feb 14 2026 17:00:00 GMT+0100 (Central European Standard Time)
Mon Feb 09 2026 01:00:00 GMT+0100 (Central European Standard Time),Sun Feb 08 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0100%,53.253,69785.32,Sat Feb 14 2026 16:00:00 GMT+0100 (Central European Standard Time)
Sun Feb 08 2026 17:00:00 GMT+0100 (Central European Standard Time),Sun Feb 08 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0290%,53.776,69727.76,Sat Feb 14 2026 15:00:00 GMT+0100 (Central European Standard Time)
Sun Feb 08 2026 09:00:00 GMT+0100 (Central European Standard Time),Sun Feb 08 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1359%,52.948,69439.69,Sat Feb 14 2026 14:00:00 GMT+0100 (Central European Standard Time)
Sun Feb 08 2026 01:00:00 GMT+0100 (Central European Standard Time),Sat Feb 07 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1608%,52.771,69599.17,Sat Feb 14 2026 13:00:00 GMT+0100 (Central European Standard Time)
Sat Feb 07 2026 17:00:00 GMT+0100 (Central European Standard Time),Sat Feb 07 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1543%,52.48,70505.63,Sat Feb 14 2026 12:00:00 GMT+0100 (Central European Standard Time)
Sat Feb 07 2026 09:00:00 GMT+0100 (Central European Standard Time),Sat Feb 07 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1467%,51.982,69671.02,Sat Feb 14 2026 11:00:00 GMT+0100 (Central European Standard Time)
Sat Feb 07 2026 01:00:00 GMT+0100 (Central European Standard Time),Fri Feb 06 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.2415%,53.28,69714.93,Sat Feb 14 2026 10:00:00 GMT+0100 (Central European Standard Time)
Fri Feb 06 2026 17:00:00 GMT+0100 (Central European Standard Time),Fri Feb 06 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.2344%,51.809,69746.19,Sat Feb 14 2026 09:00:00 GMT+0100 (Central European Standard Time)
Fri Feb 06 2026 09:00:00 GMT+0100 (Central European Standard Time),Fri Feb 06 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1644%,49.198,69219.78,Sat Feb 14 2026 08:00:00 GMT+0100 (Central European Standard Time)
Fri Feb 06 2026 01:00:00 GMT+0100 (Central European Standard Time),Thu Feb 05 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1091%,47.78,68927.62,Sat Feb 14 2026 07:00:00 GMT+0100 (Central European Standard Time)
Thu Feb 05 2026 17:00:00 GMT+0100 (Central European Standard Time),Thu Feb 05 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0966%,50.153,68780.72,Sat Feb 14 2026 06:00:00 GMT+0100 (Central European Standard Time)
Thu Feb 05 2026 09:00:00 GMT+0100 (Central European Standard Time),Thu Feb 05 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1115%,50.907,68809.53,Sat Feb 14 2026 05:00:00 GMT+0100 (Central European Standard Time)
Thu Feb 05 2026 01:00:00 GMT+0100 (Central European Standard Time),Wed Feb 04 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1459%,52.339,68964.52,Sat Feb 14 2026 04:00:00 GMT+0100 (Central European Standard Time)
Wed Feb 04 2026 17:00:00 GMT+0100 (Central European Standard Time),Wed Feb 04 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0940%,53.072,68889.04,Sat Feb 14 2026 03:00:00 GMT+0100 (Central European Standard Time)
Wed Feb 04 2026 09:00:00 GMT+0100 (Central European Standard Time),Wed Feb 04 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0893%,53.008,68939.01,Sat Feb 14 2026 02:00:00 GMT+0100 (Central European Standard Time)
Wed Feb 04 2026 01:00:00 GMT+0100 (Central European Standard Time),Tue Feb 03 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1098%,49.019,69107.04,Sat Feb 14 2026 01:00:00 GMT+0100 (Central European Standard Time)
Tue Feb 03 2026 17:00:00 GMT+0100 (Central European Standard Time),Tue Feb 03 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1522%,50.946,68836.84,Sat Feb 14 2026 00:00:00 GMT+0100 (Central European Standard Time)
Tue Feb 03 2026 09:00:00 GMT+0100 (Central European Standard Time),Tue Feb 03 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1300%,51.431,69005.62,Fri Feb 13 2026 23:00:00 GMT+0100 (Central European Standard Time)
Tue Feb 03 2026 01:00:00 GMT+0100 (Central European Standard Time),Mon Feb 02 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1056%,51.568,68906.33,Fri Feb 13 2026 22:00:00 GMT+0100 (Central European Standard Time)
Mon Feb 02 2026 17:00:00 GMT+0100 (Central European Standard Time),Mon Feb 02 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1113%,51.788,68791.08,Fri Feb 13 2026 21:00:00 GMT+0100 (Central European Standard Time)
Mon Feb 02 2026 09:00:00 GMT+0100 (Central European Standard Time),Mon Feb 02 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1157%,49.693,68929.38,Fri Feb 13 2026 20:00:00 GMT+0100 (Central European Standard Time)
Mon Feb 02 2026 01:00:00 GMT+0100 (Central European Standard Time),Sun Feb 01 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1167%,49.073,69124.99,Fri Feb 13 2026 19:00:00 GMT+0100 (Central European Standard Time)
Sun Feb 01 2026 17:00:00 GMT+0100 (Central European Standard Time),Sun Feb 01 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1276%,48.103,69039.12,Fri Feb 13 2026 18:00:00 GMT+0100 (Central European Standard Time)
Sun Feb 01 2026 09:00:00 GMT+0100 (Central European Standard Time),Sun Feb 01 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1003%,48.924,68954.69,Fri Feb 13 2026 17:00:00 GMT+0100 (Central European Standard Time)
Sun Feb 01 2026 01:00:00 GMT+0100 (Central European Standard Time),Sat Jan 31 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1083%,49.271,68703.17,Fri Feb 13 2026 16:00:00 GMT+0100 (Central European Standard Time)
Sat Jan 31 2026 17:00:00 GMT+0100 (Central European Standard Time),Sat Jan 31 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0921%,50.443,67733.5,Fri Feb 13 2026 15:00:00 GMT+0100 (Central European Standard Time)
Sat Jan 31 2026 09:00:00 GMT+0100 (Central European Standard Time),Sat Jan 31 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1016%,50.802,67274.14,Fri Feb 13 2026 14:00:00 GMT+0100 (Central European Standard Time)
Sat Jan 31 2026 01:00:00 GMT+0100 (Central European Standard Time),Fri Jan 30 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0974%,51.252,67088.01,Fri Feb 13 2026 13:00:00 GMT+0100 (Central European Standard Time)
Fri Jan 30 2026 17:00:00 GMT+0100 (Central European Standard Time),Fri Jan 30 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0955%,50.905,67171.42,Fri Feb 13 2026 12:00:00 GMT+0100 (Central European Standard Time)
Fri Jan 30 2026 09:00:00 GMT+0100 (Central European Standard Time),Fri Jan 30 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0925%,50.956,66985.19,Fri Feb 13 2026 11:00:00 GMT+0100 (Central European Standard Time)
Fri Jan 30 2026 01:00:00 GMT+0100 (Central European Standard Time),Thu Jan 29 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1771%,51.592,66963.16,Fri Feb 13 2026 10:00:00 GMT+0100 (Central European Standard Time)
Thu Jan 29 2026 17:00:00 GMT+0100 (Central European Standard Time),Thu Jan 29 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1434%,51.8,66691.08,Fri Feb 13 2026 09:00:00 GMT+0100 (Central European Standard Time)
Thu Jan 29 2026 09:00:00 GMT+0100 (Central European Standard Time),Thu Jan 29 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1474%,53.766,66215,Fri Feb 13 2026 08:00:00 GMT+0100 (Central European Standard Time)
Thu Jan 29 2026 01:00:00 GMT+0100 (Central European Standard Time),Wed Jan 28 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1744%,54.33,66364.25,Fri Feb 13 2026 07:00:00 GMT+0100 (Central European Standard Time)
Wed Jan 28 2026 17:00:00 GMT+0100 (Central European Standard Time),Wed Jan 28 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1729%,54.403,66200,Fri Feb 13 2026 06:00:00 GMT+0100 (Central European Standard Time)
Wed Jan 28 2026 09:00:00 GMT+0100 (Central European Standard Time),Wed Jan 28 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1730%,54.265,66326.95,Fri Feb 13 2026 05:00:00 GMT+0100 (Central European Standard Time)
Wed Jan 28 2026 01:00:00 GMT+0100 (Central European Standard Time),Tue Jan 27 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1809%,54.414,66553.09,Fri Feb 13 2026 04:00:00 GMT+0100 (Central European Standard Time)
Tue Jan 27 2026 17:00:00 GMT+0100 (Central European Standard Time),Tue Jan 27 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.2088%,53.601,66690.01,Fri Feb 13 2026 03:00:00 GMT+0100 (Central European Standard Time)
Tue Jan 27 2026 09:00:00 GMT+0100 (Central European Standard Time),Tue Jan 27 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1971%,53.703,66441.26,Fri Feb 13 2026 02:00:00 GMT+0100 (Central European Standard Time)
Tue Jan 27 2026 01:00:00 GMT+0100 (Central European Standard Time),Mon Jan 26 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1869%,53.735,65918.61,Fri Feb 13 2026 01:00:00 GMT+0100 (Central European Standard Time)
Mon Jan 26 2026 17:00:00 GMT+0100 (Central European Standard Time),Mon Jan 26 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1631%,53.386,66274.63,Fri Feb 13 2026 00:00:00 GMT+0100 (Central European Standard Time)
Mon Jan 26 2026 09:00:00 GMT+0100 (Central European Standard Time),Mon Jan 26 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1588%,53.618,66282.47,Thu Feb 12 2026 23:00:00 GMT+0100 (Central European Standard Time)
Mon Jan 26 2026 01:00:00 GMT+0100 (Central European Standard Time),Sun Jan 25 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1656%,52.707,65849.86,Thu Feb 12 2026 22:00:00 GMT+0100 (Central European Standard Time)
Sun Jan 25 2026 17:00:00 GMT+0100 (Central European Standard Time),Sun Jan 25 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1386%,53.797,65460.08,Thu Feb 12 2026 21:00:00 GMT+0100 (Central European Standard Time)
Sun Jan 25 2026 09:00:00 GMT+0100 (Central European Standard Time),Sun Jan 25 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1536%,53.965,65813.79,Thu Feb 12 2026 20:00:00 GMT+0100 (Central European Standard Time)
Sun Jan 25 2026 01:00:00 GMT+0100 (Central European Standard Time),Sat Jan 24 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1541%,54.286,65600.98,Thu Feb 12 2026 19:00:00 GMT+0100 (Central European Standard Time)
Sat Jan 24 2026 17:00:00 GMT+0100 (Central European Standard Time),Sat Jan 24 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1631%,54.331,65396.4,Thu Feb 12 2026 18:00:00 GMT+0100 (Central European Standard Time)
Sat Jan 24 2026 09:00:00 GMT+0100 (Central European Standard Time),Sat Jan 24 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1624%,54.49,65865.87,Thu Feb 12 2026 17:00:00 GMT+0100 (Central European Standard Time)
Sat Jan 24 2026 01:00:00 GMT+0100 (Central European Standard Time),Fri Jan 23 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1631%,54.478,67142.01,Thu Feb 12 2026 16:00:00 GMT+0100 (Central European Standard Time)
Fri Jan 23 2026 17:00:00 GMT+0100 (Central European Standard Time),Fri Jan 23 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1119%,54.56,67596.15,Thu Feb 12 2026 15:00:00 GMT+0100 (Central European Standard Time)
Fri Jan 23 2026 09:00:00 GMT+0100 (Central European Standard Time),Fri Jan 23 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1095%,54.484,68376.58,Thu Feb 12 2026 14:00:00 GMT+0100 (Central European Standard Time)
Fri Jan 23 2026 01:00:00 GMT+0100 (Central European Standard Time),Thu Jan 22 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1028%,54.509,67871.04,Thu Feb 12 2026 13:00:00 GMT+0100 (Central European Standard Time)
Thu Jan 22 2026 17:00:00 GMT+0100 (Central European Standard Time),Thu Jan 22 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1185%,54.224,68100,Thu Feb 12 2026 12:00:00 GMT+0100 (Central European Standard Time)
Thu Jan 22 2026 09:00:00 GMT+0100 (Central European Standard Time),Thu Jan 22 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1300%,54.027,68005.32,Thu Feb 12 2026 11:00:00 GMT+0100 (Central European Standard Time)
Thu Jan 22 2026 01:00:00 GMT+0100 (Central European Standard Time),Wed Jan 21 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1292%,53.794,67547.34,Thu Feb 12 2026 10:00:00 GMT+0100 (Central European Standard Time)
Wed Jan 21 2026 17:00:00 GMT+0100 (Central European Standard Time),Wed Jan 21 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0741%,54.273,67128.06,Thu Feb 12 2026 09:00:00 GMT+0100 (Central European Standard Time)
Wed Jan 21 2026 09:00:00 GMT+0100 (Central European Standard Time),Wed Jan 21 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0651%,53.727,67236.06,Thu Feb 12 2026 08:00:00 GMT+0100 (Central European Standard Time)
Wed Jan 21 2026 01:00:00 GMT+0100 (Central European Standard Time),Tue Jan 20 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0850%,53.355,67124.7,Thu Feb 12 2026 07:00:00 GMT+0100 (Central European Standard Time)
Tue Jan 20 2026 17:00:00 GMT+0100 (Central European Standard Time),Tue Jan 20 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0711%,54.427,67135.68,Thu Feb 12 2026 06:00:00 GMT+0100 (Central European Standard Time)
Tue Jan 20 2026 09:00:00 GMT+0100 (Central European Standard Time),Tue Jan 20 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0546%,54.98,67025.96,Thu Feb 12 2026 05:00:00 GMT+0100 (Central European Standard Time)
Tue Jan 20 2026 01:00:00 GMT+0100 (Central European Standard Time),Mon Jan 19 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0455%,55.866,67577.98,Thu Feb 12 2026 04:00:00 GMT+0100 (Central European Standard Time)
Mon Jan 19 2026 17:00:00 GMT+0100 (Central European Standard Time),Mon Jan 19 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0271%,56.175,67424.92,Thu Feb 12 2026 03:00:00 GMT+0100 (Central European Standard Time)
Mon Jan 19 2026 09:00:00 GMT+0100 (Central European Standard Time),Mon Jan 19 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0286%,56.039,67675.4,Thu Feb 12 2026 02:00:00 GMT+0100 (Central European Standard Time)
Mon Jan 19 2026 01:00:00 GMT+0100 (Central European Standard Time),Sun Jan 18 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0311%,56.523,67484.21,Thu Feb 12 2026 01:00:00 GMT+0100 (Central European Standard Time)
Sun Jan 18 2026 17:00:00 GMT+0100 (Central European Standard Time),Sun Jan 18 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0224%,57.285,67068.61,Thu Feb 12 2026 00:00:00 GMT+0100 (Central European Standard Time)
Sun Jan 18 2026 09:00:00 GMT+0100 (Central European Standard Time),Sun Jan 18 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0211%,57.131,67424.45,Wed Feb 11 2026 23:00:00 GMT+0100 (Central European Standard Time)
Sun Jan 18 2026 01:00:00 GMT+0100 (Central European Standard Time),Sat Jan 17 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0223%,57.192,67803.98,Wed Feb 11 2026 22:00:00 GMT+0100 (Central European Standard Time)
Sat Jan 17 2026 17:00:00 GMT+0100 (Central European Standard Time),Sat Jan 17 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0158%,57.478,67498.71,Wed Feb 11 2026 21:00:00 GMT+0100 (Central European Standard Time)
Sat Jan 17 2026 09:00:00 GMT+0100 (Central European Standard Time),Sat Jan 17 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0281%,57.101,67573.93,Wed Feb 11 2026 20:00:00 GMT+0100 (Central European Standard Time)
Sat Jan 17 2026 01:00:00 GMT+0100 (Central European Standard Time),Fri Jan 16 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0280%,57.346,67272.46,Wed Feb 11 2026 19:00:00 GMT+0100 (Central European Standard Time)
Fri Jan 16 2026 17:00:00 GMT+0100 (Central European Standard Time),Fri Jan 16 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0307%,56.735,66514.05,Wed Feb 11 2026 18:00:00 GMT+0100 (Central European Standard Time)
Fri Jan 16 2026 09:00:00 GMT+0100 (Central European Standard Time),Fri Jan 16 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0309%,57.376,66048.35,Wed Feb 11 2026 17:00:00 GMT+0100 (Central European Standard Time)
Fri Jan 16 2026 01:00:00 GMT+0100 (Central European Standard Time),Thu Jan 15 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0382%,57.383,66527.17,Wed Feb 11 2026 16:00:00 GMT+0100 (Central European Standard Time)
Thu Jan 15 2026 17:00:00 GMT+0100 (Central European Standard Time),Thu Jan 15 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0433%,58.008,66593.16,Wed Feb 11 2026 15:00:00 GMT+0100 (Central European Standard Time)
Thu Jan 15 2026 09:00:00 GMT+0100 (Central European Standard Time),Thu Jan 15 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0373%,57.604,67445.09,Wed Feb 11 2026 14:00:00 GMT+0100 (Central European Standard Time)
Thu Jan 15 2026 01:00:00 GMT+0100 (Central European Standard Time),Wed Jan 14 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0337%,57.886,67138.54,Wed Feb 11 2026 13:00:00 GMT+0100 (Central European Standard Time)
Wed Jan 14 2026 17:00:00 GMT+0100 (Central European Standard Time),Wed Jan 14 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0291%,57.784,67053.02,Wed Feb 11 2026 12:00:00 GMT+0100 (Central European Standard Time)
Wed Jan 14 2026 09:00:00 GMT+0100 (Central European Standard Time),Wed Jan 14 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0119%,57.102,66550.08,Wed Feb 11 2026 11:00:00 GMT+0100 (Central European Standard Time)
Wed Jan 14 2026 01:00:00 GMT+0100 (Central European Standard Time),Tue Jan 13 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0100%,57.14,66882.9,Wed Feb 11 2026 10:00:00 GMT+0100 (Central European Standard Time)
Tue Jan 13 2026 17:00:00 GMT+0100 (Central European Standard Time),Tue Jan 13 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0100%,56.065,66973.95,Wed Feb 11 2026 09:00:00 GMT+0100 (Central European Standard Time)
Tue Jan 13 2026 09:00:00 GMT+0100 (Central European Standard Time),Tue Jan 13 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0181%,55.2,67045.47,Wed Feb 11 2026 08:00:00 GMT+0100 (Central European Standard Time)
Tue Jan 13 2026 01:00:00 GMT+0100 (Central European Standard Time),Mon Jan 12 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0212%,54.805,66827.61,Wed Feb 11 2026 07:00:00 GMT+0100 (Central European Standard Time)
Mon Jan 12 2026 17:00:00 GMT+0100 (Central European Standard Time),Mon Jan 12 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0270%,55.118,67422.13,Wed Feb 11 2026 06:00:00 GMT+0100 (Central European Standard Time)
Mon Jan 12 2026 09:00:00 GMT+0100 (Central European Standard Time),Mon Jan 12 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0205%,55.131,67605.84,Wed Feb 11 2026 05:00:00 GMT+0100 (Central European Standard Time)
Mon Jan 12 2026 01:00:00 GMT+0100 (Central European Standard Time),Sun Jan 11 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0100%,55.168,68174.52,Wed Feb 11 2026 04:00:00 GMT+0100 (Central European Standard Time)
Sun Jan 11 2026 17:00:00 GMT+0100 (Central European Standard Time),Sun Jan 11 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0100%,55.231,68694.84,Wed Feb 11 2026 03:00:00 GMT+0100 (Central European Standard Time)
Sun Jan 11 2026 09:00:00 GMT+0100 (Central European Standard Time),Sun Jan 11 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0100%,55.039,68969.34,Wed Feb 11 2026 02:00:00 GMT+0100 (Central European Standard Time)
Sun Jan 11 2026 01:00:00 GMT+0100 (Central European Standard Time),Sat Jan 10 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0100%,54.891,69184.03,Wed Feb 11 2026 01:00:00 GMT+0100 (Central European Standard Time)
