Funding time,Rate calculated time,Market,Funding rate,Settlement price,Funding Date/Time,WBT price,BTC price,BTC price
Wed Jan 28 2026 01:00:00 GMT+0100 (Central European Standard Time),Tue Jan 27 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.180917,54.414,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Tue Jan 27 2026 17:00:00 GMT+0100 (Central European Standard Time),Tue Jan 27 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.20883,53.601,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Tue Jan 27 2026 09:00:00 GMT+0100 (Central European Standard Time),Tue Jan 27 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.197071,53.703,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Tue Jan 27 2026 01:00:00 GMT+0100 (Central European Standard Time),Mon Jan 26 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.186938,53.735,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Mon Jan 26 2026 17:00:00 GMT+0100 (Central European Standard Time),Mon Jan 26 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.163083,53.386,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Mon Jan 26 2026 09:00:00 GMT+0100 (Central European Standard Time),Mon Jan 26 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.15878,53.618,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Mon Jan 26 2026 01:00:00 GMT+0100 (Central European Standard Time),Sun Jan 25 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.165633,52.707,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sun Jan 25 2026 17:00:00 GMT+0100 (Central European Standard Time),Sun Jan 25 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.13861500000000002,53.797,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sun Jan 25 2026 09:00:00 GMT+0100 (Central European Standard Time),Sun Jan 25 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.153593,53.965,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sun Jan 25 2026 01:00:00 GMT+0100 (Central European Standard Time),Sat Jan 24 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.154058,54.286,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sat Jan 24 2026 17:00:00 GMT+0100 (Central European Standard Time),Sat Jan 24 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.163073,54.331,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sat Jan 24 2026 09:00:00 GMT+0100 (Central European Standard Time),Sat Jan 24 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.16238,54.49,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sat Jan 24 2026 01:00:00 GMT+0100 (Central European Standard Time),Fri Jan 23 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.163094,54.478,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Fri Jan 23 2026 17:00:00 GMT+0100 (Central European Standard Time),Fri Jan 23 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.11188400000000001,54.56,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Fri Jan 23 2026 09:00:00 GMT+0100 (Central European Standard Time),Fri Jan 23 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1095,54.484,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Fri Jan 23 2026 01:00:00 GMT+0100 (Central European Standard Time),Thu Jan 22 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.102765,54.509,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Thu Jan 22 2026 17:00:00 GMT+0100 (Central European Standard Time),Thu Jan 22 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.11846899999999999,54.224,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Thu Jan 22 2026 09:00:00 GMT+0100 (Central European Standard Time),Thu Jan 22 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.130043,54.027,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Thu Jan 22 2026 01:00:00 GMT+0100 (Central European Standard Time),Wed Jan 21 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.129241,53.794,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Wed Jan 21 2026 17:00:00 GMT+0100 (Central European Standard Time),Wed Jan 21 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.07413600000000001,54.273,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Wed Jan 21 2026 09:00:00 GMT+0100 (Central European Standard Time),Wed Jan 21 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.065093,53.727,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Wed Jan 21 2026 01:00:00 GMT+0100 (Central European Standard Time),Tue Jan 20 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.08496200000000001,53.355,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Tue Jan 20 2026 17:00:00 GMT+0100 (Central European Standard Time),Tue Jan 20 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.071062,54.427,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Tue Jan 20 2026 09:00:00 GMT+0100 (Central European Standard Time),Tue Jan 20 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.05461799999999999,54.98,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Tue Jan 20 2026 01:00:00 GMT+0100 (Central European Standard Time),Mon Jan 19 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.045457,55.866,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Mon Jan 19 2026 17:00:00 GMT+0100 (Central European Standard Time),Mon Jan 19 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.027079,56.175,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Mon Jan 19 2026 09:00:00 GMT+0100 (Central European Standard Time),Mon Jan 19 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.028627,56.039,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Mon Jan 19 2026 01:00:00 GMT+0100 (Central European Standard Time),Sun Jan 18 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.03112,56.523,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sun Jan 18 2026 17:00:00 GMT+0100 (Central European Standard Time),Sun Jan 18 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.022379,57.285,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sun Jan 18 2026 09:00:00 GMT+0100 (Central European Standard Time),Sun Jan 18 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.021106,57.131,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sun Jan 18 2026 01:00:00 GMT+0100 (Central European Standard Time),Sat Jan 17 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.022326,57.192,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sat Jan 17 2026 17:00:00 GMT+0100 (Central European Standard Time),Sat Jan 17 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.015846,57.478,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sat Jan 17 2026 09:00:00 GMT+0100 (Central European Standard Time),Sat Jan 17 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.028097,57.101,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sat Jan 17 2026 01:00:00 GMT+0100 (Central European Standard Time),Fri Jan 16 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.027955999999999998,57.346,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Fri Jan 16 2026 17:00:00 GMT+0100 (Central European Standard Time),Fri Jan 16 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.030674,56.735,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Fri Jan 16 2026 09:00:00 GMT+0100 (Central European Standard Time),Fri Jan 16 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.030940999999999996,57.376,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Fri Jan 16 2026 01:00:00 GMT+0100 (Central European Standard Time),Thu Jan 15 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.038222,57.383,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Thu Jan 15 2026 17:00:00 GMT+0100 (Central European Standard Time),Thu Jan 15 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.043301,58.008,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Thu Jan 15 2026 09:00:00 GMT+0100 (Central European Standard Time),Thu Jan 15 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.037314,57.604,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Thu Jan 15 2026 01:00:00 GMT+0100 (Central European Standard Time),Wed Jan 14 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.033732,57.886,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Wed Jan 14 2026 17:00:00 GMT+0100 (Central European Standard Time),Wed Jan 14 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.029123000000000003,57.784,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Wed Jan 14 2026 09:00:00 GMT+0100 (Central European Standard Time),Wed Jan 14 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.011885999999999999,57.102,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Wed Jan 14 2026 01:00:00 GMT+0100 (Central European Standard Time),Tue Jan 13 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.01,57.14,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Tue Jan 13 2026 17:00:00 GMT+0100 (Central European Standard Time),Tue Jan 13 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.01,56.065,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Tue Jan 13 2026 09:00:00 GMT+0100 (Central European Standard Time),Tue Jan 13 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.018061999999999998,55.2,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Tue Jan 13 2026 01:00:00 GMT+0100 (Central European Standard Time),Mon Jan 12 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.021152,54.805,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Mon Jan 12 2026 17:00:00 GMT+0100 (Central European Standard Time),Mon Jan 12 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.027013,55.118,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Mon Jan 12 2026 09:00:00 GMT+0100 (Central European Standard Time),Mon Jan 12 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.020461,55.131,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Mon Jan 12 2026 01:00:00 GMT+0100 (Central European Standard Time),Sun Jan 11 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.01,55.168,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sun Jan 11 2026 17:00:00 GMT+0100 (Central European Standard Time),Sun Jan 11 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.01,55.231,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sun Jan 11 2026 09:00:00 GMT+0100 (Central European Standard Time),Sun Jan 11 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.01,55.039,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sun Jan 11 2026 01:00:00 GMT+0100 (Central European Standard Time),Sat Jan 10 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.01,54.891,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sat Jan 10 2026 17:00:00 GMT+0100 (Central European Standard Time),Sat Jan 10 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.01,54.995,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sat Jan 10 2026 09:00:00 GMT+0100 (Central European Standard Time),Sat Jan 10 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.01,55.009,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sat Jan 10 2026 01:00:00 GMT+0100 (Central European Standard Time),Fri Jan 09 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.01,54.986,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Fri Jan 09 2026 17:00:00 GMT+0100 (Central European Standard Time),Fri Jan 09 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.01,55.516,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Fri Jan 09 2026 09:00:00 GMT+0100 (Central European Standard Time),Fri Jan 09 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.01,55.641,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Fri Jan 09 2026 01:00:00 GMT+0100 (Central European Standard Time),Thu Jan 08 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.01,55.851,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Thu Jan 08 2026 17:00:00 GMT+0100 (Central European Standard Time),Thu Jan 08 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.01,55.817,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Thu Jan 08 2026 09:00:00 GMT+0100 (Central European Standard Time),Thu Jan 08 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.037919,55.975,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
